"SNo","Title","MRP","Selling Price","Margin","Margin %","Slab Available","URL"
"120","Himalaya Gentle Baby Shampoo 200 ml","170.0","136.0","34.0","0.2","True","https://www.bestprice.in/bestprice/Personal-care/Baby-Care/Baby-Soaps-%26-Shampoos/Baby-Shampoo/HIMALAYA/p/000000000000020581"
"121","Colgate Max Fresh Blue Toothpaste 300 g","178.0","161.82","16.18","0.09","True","https://www.bestprice.in/bestprice/Personal-care/Dental-care/Tooth-Paste-%26-Powder/COLGATE-MAX-FRESH/p/000000000000040266"
"122","Tresemme Hair Fall Defense Conditioner 12 N (7 ml Each)","48.0","40.0","8.0","0.17","True","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Shampoos-%26-Conditioners/TRESEMME/p/000000000000019460"
"123","Colgate Toothpaste 500 g","217.0","197.27","19.73","0.09","True","https://www.bestprice.in/bestprice/Personal-care/Dental-care/Tooth-Paste-%26-Powder/COLGATE-DENTAL-CREAM/p/000000000000017002"
"124","Joy Honey & Almond Body Lotion 500 ml","315.0","220.5","94.5","0.3","True","https://www.bestprice.in/bestprice/Personal-care/Skin-Care/Creams-%26-Body-Lotions/Body-Lotions/JOY/p/000000000000013369"
"125","Great Value Masala Papad 200 g","62.0","55.8","6.2","0.1","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Noodles%2C-Pasta-%26-Instant-Foods/Papad-%26-Fryums/GREAT-VALUE/p/000000000000004660"
"126","Himalaya Baby Cream 100 ml","140.0","112.0","28.0","0.2","True","https://www.bestprice.in/bestprice/Personal-care/Baby-Care/Baby-Cream-%26-Lotions/HIMALAYA/p/000000000000019290"
"127","Fogg Punch Body Spray 120 ml","230.0","125.0","105.0","0.46","True","https://www.bestprice.in/bestprice/Personal-care/Deos%2C-Talcs-%26-Perfumes/Men%27s-Deos-%26-Sprays/FOGG/p/000000000000024762"
"128","Unibic Choco Cookies Hazelnut, 12 N (36 g Each)","60.0","53.0","7.0","0.12","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Biscuits/Crackers%2C-Sweet-%26-Salty/UNIBIC/p/000000000000033008"
"129","Cadbury Chocobakes Cakes 6 N (21 g Each)","60.0","54.55","5.45","0.09","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Bakery/Cakes%2C-Muffins-%26-Brownies/CADBURY/p/000000000000040931"
"130","Mamaearth Ubtan Tan Removal Face Wash 100 ml","249.0","186.75","62.25","0.25","True","https://www.bestprice.in/bestprice/Personal-care/Skin-Care/Face-Washes/MAMAEARTH/p/000000000000044126"
"131","Parle Kaccha Mango Bite Candy 100 N (Rs. 0.50 Each)","50.0","43.48","6.52","0.13","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Chocolates-%26-Toffees/Toffee%2C-Candy-%26-Eclairs/PARLE/p/000000000000010470"
"132","Nilon's Pickle Red Chilli, 150 g","65.0","58.04","6.96","0.11","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Jams%2C-Sauces-%26-Pickles/Pickles/NILONS-PICKLE/p/000000000000011582"
"133","Unibic Biscuits Chocolate Chip Cookies, 75 g","30.0","27.0","3.0","0.1","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Biscuits/Crackers%2C-Sweet-%26-Salty/UNIBIC/p/000000000000015793"
"134","Alpenliebe Gold Caramel Pouch 156 g","50.0","43.48","6.52","0.13","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Chocolates-%26-Toffees/Toffee%2C-Candy-%26-Eclairs/ALPENLIEBE-GOLD/p/000000000000023404"
"135","Great Value Kara Boondi 200 g","50.0","35.0","15.0","0.3","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Namkeen%2C-Chips-%26-Savory/Namkeen-%26-Mixtures/GREAT-VALUE/p/000000000000004866"
"136","Amul Chocominis Tub 250 g","130.0","116.07","13.93","0.11","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Chocolates-%26-Toffees/Chocolates/AMUL/p/000000000000044481"
"137","Pond's Cold Cream 100 ml","149.0","135.0","14.0","0.09","True","https://www.bestprice.in/bestprice/Personal-care/Skin-Care/Creams-%26-Body-Lotions/Skin-Creams/PONDS/p/000000000000011378"
"138","Unibic Fruit & Nut Cookies 500 g","165.0","89.0","76.0","0.46","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Biscuits/Crackers%2C-Sweet-%26-Salty/UNIBIC/p/000000000000043035"
"139","Dettol Original Liquid Hand Wash Refill, 175 ml","40.0","36.4","3.6","0.09","True","https://www.bestprice.in/bestprice/Personal-care/Soaps-%26-Body-wash/Hand-Wash/DETTOL/p/000000000000013711"
"140","Santoor Mild Handwash 750 ml","109.0","99.09","9.91","0.09","True","https://www.bestprice.in/bestprice/Personal-care/Soaps-%26-Body-wash/Hand-Wash/SANTOOR/p/000000000000016529"
"141","Himalaya Purifying Neem Face Wash 200 ml","210.0","190.91","19.09","0.09","True","https://www.bestprice.in/bestprice/Personal-care/Skin-Care/Face-Washes/HIMALAYA/p/000000000000016443"
"142","Santoor Classic Handwash 750 ml","109.0","99.09","9.91","0.09","True","https://www.bestprice.in/bestprice/Personal-care/Soaps-%26-Body-wash/Hand-Wash/SANTOOR/p/000000000000017094"
"143","Great Value 1.5 L Krystal Mug 1 N","70.0","35.0","35.0","0.5","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Houseware/All-Bathroom-Accessories/GREAT-VALUE/p/000000000000004180"
"144","Great Value Khatta Meetha Papad 200 g","53.0","47.7","5.3","0.1","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Noodles%2C-Pasta-%26-Instant-Foods/Papad-%26-Fryums/GREAT-VALUE/p/000000000000004661"
"145","Paree Super Soft XL Sanitary Napkin 6 N","34.0","26.18","7.82","0.23","True","https://www.bestprice.in/bestprice/Personal-care/Sanitary-Needs/Sanitary-Pads/PAREE/p/000000000000020363"
"146","Dukes Cream 4 Fun Milk Biscuits 10 N (40 g Each)","50.0","40.0","10.0","0.2","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Biscuits/Cream-Biscuits/DUKES/p/000000000000011409"
"147","Brut Deodorant Original, 200 ml","299.0","150.0","149.0","0.5","True","https://www.bestprice.in/bestprice/Personal-care/Deos%2C-Talcs-%26-Perfumes/Men%27s-Deos-%26-Sprays/BRUT/p/000000000000035203"
"148","Great Value Aloo Bhujia 200 g","50.0","41.26","8.74","0.17","False","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Namkeen%2C-Chips-%26-Savory/Namkeen-%26-Mixtures/GREAT-VALUE/p/000000000000003972"
"149","Parle Hide And Seek Biscuits Bourbon, 150 g","30.0","27.27","2.73","0.09","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Biscuits/Cream-Biscuits/PARLE/p/000000000000014358"
"150","Parle Hide & Seek Cream Biscuit Vanilla, 100 g","30.0","27.27","2.73","0.09","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Biscuits/Cream-Biscuits/PARLE-HIDE-%26-SEEK/p/000000000000023880"
"151","Ruchi Nutrela Soya Chunks 200 g","60.0","59.3","0.7","0.01","True","https://www.bestprice.in/bestprice/Rice%2C-Atta-%26-Dals/Dals-%26-Pulses/Soya-Chunks/RUCHI-NUTRELA/p/000000000000025557"
"152","Dabur Awaleha Chyawanprash 950 kg","375.0","328.95","46.05","0.12","True","https://www.bestprice.in/bestprice/Health-%26-OTC/Energy-%26-Health/DABUR/p/000000000000010816"
"153","Gillette Shave Cream Regular, 70 g","75.0","66.96","8.04","0.11","True","https://www.bestprice.in/bestprice/Personal-care/Shaving-Needs/Shaving-Creams%2C-Gels-%26-Foams/GILLETTE/p/000000000000021478"
"154","Great Value Moong Dal 200 g","55.0","47.83","7.17","0.13","False","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Namkeen%2C-Chips-%26-Savory/Namkeen-%26-Mixtures/GREAT-VALUE/p/000000000000003976"
"155","Great Value 17.77 cm Masala Moong Papad 200 g","70.0","63.0","7.0","0.1","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Noodles%2C-Pasta-%26-Instant-Foods/Papad-%26-Fryums/GREAT-VALUE/p/000000000000004585"
"156","Great Value Navratan Mix 200 g","50.0","43.48","6.52","0.13","False","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Namkeen%2C-Chips-%26-Savory/Namkeen-%26-Mixtures/GREAT-VALUE/p/000000000000004149"
"157","Dabur Gulabari Face Freshener Spray, 100 ml","75.0","68.18","6.82","0.09","True","https://www.bestprice.in/bestprice/Personal-care/Skin-Care/Face-Washes/Cleansers/DABUR/p/000000000000010826"
"158","Great Value Printed Mug 1 N","45.0","30.0","15.0","0.33","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Houseware/All-Bathroom-Accessories/GREAT-VALUE/p/000000000000003675"
"159","Garnier Natural Darkest Brown Hair Colour Shade No 3 70 ml + 60 g","180.0","160.71","19.29","0.11","True","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Hair-Colors-%26-Dyes/Hair-Color/GARNIER/p/000000000000010475"
"160","Aashirvaad Gulab Jamun Mix 200 g","130.0","99.1","30.9","0.24","True","https://www.bestprice.in/bestprice/Rice%2C-Atta-%26-Dals/Atta-%26-Flours/Instant-Mixes/AASHIRVAAD/p/000000000000026339"
"161","Great Value Roasted Vermicelli 500 g","65.0","58.5","6.5","0.1","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Noodles%2C-Pasta-%26-Instant-Foods/Noodles%2C-Pasta-%26-Vermicelli/GREAT-VALUE/p/000000000000004610"
"162","Red Label Tea Natural Care 1 kg","590.0","551.4","38.6","0.07","True","https://www.bestprice.in/bestprice/Beverages/Tea-%26-Coffee/Tea-%26-Iced-Tea/RED-LABEL/p/000000000000018375"
"163","Universal Tea Strainer Size 8 cm, 1 N","40.0","33.0","7.0","0.18","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Kitchen-%26-Tableware/Cutlery-%26-Kitchen-Tools/UNIVERSAL/p/000000000000010712"
"164","Great Value Elbow Pasta 1 kg","200.0","120.0","80.0","0.4","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Noodles%2C-Pasta-%26-Instant-Foods/Noodles%2C-Pasta-%26-Vermicelli/GREAT-VALUE/p/000000000000003213"
"165","Great Value Naphthalene Balls 200 g","85.0","68.0","17.0","0.2","True","https://www.bestprice.in/bestprice/Home-care/House-%26-Kitchen-Cleaning/Naphthalene-Balls/GREAT-VALUE/p/000000000000004673"
"166","Oral B All Rounder Tooth Brush Cavity Defense 123, 2 N","120.0","100.0","20.0","0.17","True","https://www.bestprice.in/bestprice/Personal-care/Dental-care/Tooth-Brush/ORAL-B/p/000000000000015846"
"167","Smith Jones Paste Ginger Garlic 200 g","48.0","45.12","2.88","0.06","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Jams%2C-Sauces-%26-Pickles/Pickles/SMITH-%26-JONES/p/000000000000025416"
"168","Great Value Fusilli Pasta 1 kg","200.0","120.0","80.0","0.4","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Noodles%2C-Pasta-%26-Instant-Foods/Noodles%2C-Pasta-%26-Vermicelli/GREAT-VALUE/p/000000000000003212"
"169","Oral B Toothbrush Cross Action Medium, 6N","99.0","82.5","16.5","0.17","True","https://www.bestprice.in/bestprice/Personal-care/Dental-care/Tooth-Brush/ORAL-B/p/000000000000010704"
"170","Unibic Kesar Cashew Badam, 200 g","50.0","38.0","12.0","0.24","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Biscuits/Crackers%2C-Sweet-%26-Salty/UNIBIC/p/000000000000022986"
"171","Garnier Colour Natural Darkest Brown Hair Colour Shade No.3 35 ml + 30 g","80.0","71.79","8.21","0.1","True","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Hair-Colors-%26-Dyes/Hair-Color/GARNIER/p/000000000000012512"
"172","Great Value Plain Vermicelli 500 g","50.0","45.0","5.0","0.1","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Noodles%2C-Pasta-%26-Instant-Foods/Noodles%2C-Pasta-%26-Vermicelli/GREAT-VALUE/p/000000000000004611"
"173","Colgate Toothbrush 12 N","250.0","185.19","64.81","0.26","True","https://www.bestprice.in/bestprice/Personal-care/Dental-care/Tooth-Brush/COLGATE-SUPER-FLEXI/p/000000000000017001"
"174","Great Value 17.77 cm Masala Urad Papad 200 g","70.0","63.0","7.0","0.1","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Noodles%2C-Pasta-%26-Instant-Foods/Papad-%26-Fryums/GREAT-VALUE/p/000000000000004581"
"175","Paree Super Dry Ultra Tri-Fold XL Sanitary Pad 6 N","30.0","23.1","6.9","0.23","True","https://www.bestprice.in/bestprice/Personal-care/Sanitary-Needs/Sanitary-Pads/PAREE/p/000000000000042924"
"176","Gala 2 In 1 No Dust Broom 1 N","300.0","249.0","51.0","0.17","True","https://www.bestprice.in/bestprice/Home-care/House-%26-Kitchen-Cleaning/Cleaning-Tools/GALA/p/000000000000039544"
"177","Himalaya Baby Soap 75 g","50.0","40.0","10.0","0.2","True","https://www.bestprice.in/bestprice/Personal-care/Baby-Care/Baby-Soaps-%26-Shampoos/Baby-Soap/HIMALAYA/p/000000000000023858"
"178","Parle Monaco Biscuit 400 g","60.0","54.55","5.45","0.09","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Biscuits/Crackers%2C-Sweet-%26-Salty/PARLE-MONACO/p/000000000000046155"
"179","Nilon's Chutney Schezewan, 250 g","80.0","71.43","8.57","0.11","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Jams%2C-Sauces-%26-Pickles/Pickles/NILONS-CHUTNEY/p/000000000000021655"
"180","Joy Body Lotion Skin Fruits, 300 ml","220.0","176.0","44.0","0.2","True","https://www.bestprice.in/bestprice/Personal-care/Skin-Care/Creams-%26-Body-Lotions/Body-Lotions/JOY/p/000000000000022230"
"181","Great Value 17.77 cm Chana Papad 200 g","70.0","63.0","7.0","0.1","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Noodles%2C-Pasta-%26-Instant-Foods/Papad-%26-Fryums/GREAT-VALUE/p/000000000000004583"
"182","Great Value Aloo Bhujia 1 kg","250.0","225.0","25.0","0.1","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Namkeen%2C-Chips-%26-Savory/Namkeen-%26-Mixtures/GREAT-VALUE/p/000000000000003971"
"183","Cadbury Dairy Milk Fruit & Nut Chocolate Bar 36 g","40.0","35.71","4.29","0.11","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Chocolates-%26-Toffees/Chocolates/CADBURY/p/000000000000011832"
"184","Cinthol Lime Soap 12 N (55 g Each)","120.0","105.5","14.5","0.12","True","https://www.bestprice.in/bestprice/Personal-care/Soaps-%26-Body-wash/Bar-Soap/CINTHOL/p/000000000000020482"
"185","Amul Diced Mozzarella Cheese 1 kg","465.0","436.0","29.0","0.06","True","https://www.bestprice.in/bestprice/Dairy%2C-Fresh-%26-Frozen/Dairy/Cheese-And-Paneer/AMUL/p/000000000000019601"
"186","Parle Krackjack Biscuit 400 g","60.0","54.55","5.45","0.09","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Biscuits/Crackers%2C-Sweet-%26-Salty/PARLE-KRACKJACK/p/000000000000046154"
"187","Cadbury Choclairs Gold 115 N","200.0","181.82","18.18","0.09","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Chocolates-%26-Toffees/Toffee%2C-Candy-%26-Eclairs/CHOCOLAIRS/p/000000000000023861"
"188","Dukes Rolli Polli Lollipop Jar 100 N (10 g Each)","200.0","173.91","26.09","0.13","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Chocolates-%26-Toffees/Toffee%2C-Candy-%26-Eclairs/DUKES/p/000000000000014904"
"189","Parachute Natural Jasmine Hair Oil 3 N (90 ml Each)","126.0","109.09","16.91","0.13","True","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Hair-Oil-%26-Serums/PARACHUTE/p/000000000000010403"
"190","Tresemme Hairfall Shampoo Sachet 5.5 ml","32.0","25.38","6.62","0.21","True","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Shampoos-%26-Conditioners/Shampoo/TRESEMME/p/000000000000040509"
"191","Rewa Diamond Mogra Rice 10 kg","387.0","297.2","89.8","0.23","True","https://www.bestprice.in/bestprice/Rice%2C-Atta-%26-Dals/Rice-%26-Rice-Products/Basmati/-/p/000000000000034938"
"192","Dabur Amla Hair Oil 180 ml","90.0","81.82","8.18","0.09","True","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Hair-Oil-%26-Serums/DABUR/p/000000000000010362"
"193","Nupur Hair Mehendi 120 g","75.0","65.22","9.78","0.13","True","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Hair-Colors-%26-Dyes/Henna/NUPUR/p/000000000000010605"
"194","Colgate Toothbrush 2 N","160.0","114.29","45.71","0.29","True","https://www.bestprice.in/bestprice/Personal-care/Dental-care/Tooth-Brush/COLGATE-360/p/000000000000022530"
"195","Ruchi Cloth clip 36N","120.0","99.0","21.0","0.18","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Houseware/Other-House-Utilities/RUCHI-HOUSEWARES/p/000000000000010892"
"196","Dabur Amla Hair Oil 90 ml","47.0","42.73","4.27","0.09","True","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Hair-Oil-%26-Serums/DABUR/p/000000000000010361"
"197","Colgate Max Fresh Blue Toothpaste 150 g","99.0","90.0","9.0","0.09","True","https://www.bestprice.in/bestprice/Personal-care/Dental-care/Tooth-Paste-%26-Powder/COLGATE-MAX-FRESH/p/000000000000010392"
"198","Dabur Red Toothpaste 200 + 200 g","179.0","162.73","16.27","0.09","False","https://www.bestprice.in/bestprice/Personal-care/Dental-care/Tooth-Paste-%26-Powder/DABUR/p/000000000000012140"
"199","Sofy Sanitary Napkin XL With Wings, 48 N","399.0","356.25","42.75","0.11","True","https://www.bestprice.in/bestprice/Personal-care/Sanitary-Needs/Sanitary-Pads/SOFY/p/000000000000016444"
"200","Mc Vitie's Digestive Biscuits 150 g","40.0","35.71","4.29","0.11","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Biscuits/Health-%26-Marie/MC-VITIE%27S/p/000000000000015788"
"201","Colgate Vedshakti Mouth Protect Spray 10 g","99.0","86.09","12.91","0.13","False","https://www.bestprice.in/bestprice/Personal-care/Dental-care/Mouth-Wash/COLGATE/p/000000000000042763"
"202","Dabur Honey 1 kg","430.0","383.93","46.07","0.11","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Jams%2C-Sauces-%26-Pickles/Honey/DABUR/p/000000000000010436"
"203","Parle Melody Toffee 50 N (Rs. 1 Each)","50.0","43.48","6.52","0.13","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Chocolates-%26-Toffees/Toffee%2C-Candy-%26-Eclairs/PARLE-MELODY/p/000000000000010471"
"204","Colgate Zig Zag Toothbrush 2 N","70.0","56.0","14.0","0.2","True","https://www.bestprice.in/bestprice/Personal-care/Dental-care/Tooth-Brush/COLGATE-ZIG-ZAG/p/000000000000013393"
"205","Bikano Namkeen Sahi Mix, 1 kg","297.0","223.94","73.06","0.25","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Namkeen%2C-Chips-%26-Savory/Namkeen-%26-Mixtures/BIKANO/p/000000000000032360"
"206","Brut Deodorant Musk, 200 ml","299.0","150.0","149.0","0.5","True","https://www.bestprice.in/bestprice/Personal-care/Deos%2C-Talcs-%26-Perfumes/Men%27s-Deos-%26-Sprays/BRUT/p/000000000000035202"
"207","Bikano Navratan Mix 1 kg","247.0","209.95","37.05","0.15","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Namkeen%2C-Chips-%26-Savory/Namkeen-%26-Mixtures/BIKANO/p/000000000000012871"
"208","Cadbury Dairy Milk Chocolate Family Pack, 130 g","100.0","89.29","10.71","0.11","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Chocolates-%26-Toffees/Chocolates/CADBURY/p/000000000000036451"
"209","Funfoods Original Veg Mayo 875 g","195.0","169.56","25.44","0.13","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Jams%2C-Sauces-%26-Pickles/Jams%2C-Spreads-%26-Mayonnaise/FUN-FOOD/p/000000000000044254"
"210","Great Value Dishwash Gel 2 N (500 ml Each)","200.0","110.0","90.0","0.45","True","https://www.bestprice.in/bestprice/Home-care/House-%26-Kitchen-Cleaning/Dishwash/Dishwash-Liquid-%26-Gel/GREAT-VALUE/p/000000000000004157"
"211","Great Value Garlic Mixture 1 kg","250.0","164.72","85.28","0.34","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Namkeen%2C-Chips-%26-Savory/Namkeen-%26-Mixtures/GREAT-VALUE/p/000000000000004930"
"212","Unibic Orange Cookies 12 N (Rs.5 Each)","60.0","53.0","7.0","0.12","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Biscuits/Crackers%2C-Sweet-%26-Salty/UNIBIC/p/000000000000019746"
"213","Whisper Ultra Clean Sanitary Pads XL With Wings, 44 N","470.0","412.28","57.72","0.12","True","https://www.bestprice.in/bestprice/Personal-care/Sanitary-Needs/Sanitary-Pads/WHISPER/p/000000000000020812"
"214","Aashirvaad Select Atta 5 kg","305.0","263.9","41.1","0.13","True","https://www.bestprice.in/bestprice/Rice%2C-Atta-%26-Dals/Atta-%26-Flours/Atta/AASHIRVAAD/p/000000000000026723"
"215","Great Value Roasted Vermicelli 1 kg","85.0","76.5","8.5","0.1","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Noodles%2C-Pasta-%26-Instant-Foods/Noodles%2C-Pasta-%26-Vermicelli/GREAT-VALUE/p/000000000000004586"
"216","Cadbury Oreo Vanilla Multipack, 300 g","80.0","72.73","7.27","0.09","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Biscuits/Cream-Biscuits/CADBURY-OREO/p/000000000000023807"
