"SNo","Title","URL","Selling Price","MRP","Margin","Margin %"
"124","Amul Cheese Slice 200 g","https://www.bestprice.in/bestprice/Dairy%2C-Fresh-%26-Frozen/Dairy/Cheese-And-Paneer/AMUL/p/000000000000010728","118.98","126.0","7.02","5.57"
"125","Britannia Nutrichoic Digestive Biscuits 5 N (200 g Each)","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Biscuits/Health-%26-Marie/BRITANNIA/p/000000000000022220","163.64","180.0","16.36","9.09"
"126","Tide Detergent Bar 150 g","https://www.bestprice.in/bestprice/Home-care/Laundry/Detergent-Bar/TIDE/p/000000000000031507","9.26","10.0","0.74","7.4"
"127","Varalakshmi Premium Sabudana 1 kg","https://www.bestprice.in/bestprice/Rice%2C-Atta-%26-Dals/Atta-%26-Flours/Suji%2C-Sabudana-%26-Daliya/VARALAKSHMI/p/000000000000025764","65.2","125.0","59.8","47.84"
"128","Shubhalaxmi Suji Rawa 500 g","https://www.bestprice.in/bestprice/Rice%2C-Atta-%26-Dals/Atta-%26-Flours/Suji%2C-Sabudana-%26-Daliya/SHUBHALAXMI/p/000000000000027641","22.8","35.0","12.2","34.86"
"129","Aashirvaad Chakki Atta 10 kg","https://www.bestprice.in/bestprice/Rice%2C-Atta-%26-Dals/Atta-%26-Flours/Atta/AASHIRVAAD/p/000000000000025573","327.92","412.0","84.08","20.41"
"130","Shubhalaxmi Maida 1 kg","https://www.bestprice.in/bestprice/Rice%2C-Atta-%26-Dals/Atta-%26-Flours/Maida/SHUBHALAXMI/p/000000000000027649","32.6","60.0","27.4","45.67"
"131","Knorr Instant Tomato Soup 16 g","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Noodles%2C-Pasta-%26-Instant-Foods/Soups-%26-Tastemakers/KNORR/p/000000000000012783","9.0","10.0","1.0","10.0"
"132","Dave Jeeravan 100 g","https://www.bestprice.in/bestprice/Oil%2C-Sugar-%26-Masalas/Masala-Spices-%26-Ingredients/Powdered-Spices/DAVE/p/000000000000026570","27.4","32.0","4.6","14.38"
"133","Shubhalaxmi Idli Rawa 1 kg","https://www.bestprice.in/bestprice/Rice%2C-Atta-%26-Dals/Atta-%26-Flours/Suji%2C-Sabudana-%26-Daliya/SHUBHALAXMI/p/000000000000034625","32.6","65.0","32.4","49.85"
"134","Pears Soap 3 N ( 125 g Each)","https://www.bestprice.in/bestprice/Personal-care/Soaps-%26-Body-wash/Bar-Soap/PEARS/p/000000000000015049","177.78","192.0","14.22","7.41"
"135","Maggi Masala Noodles 140 g","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Noodles%2C-Pasta-%26-Instant-Foods/Noodles%2C-Pasta-%26-Vermicelli/MAGGI/p/000000000000010516","22.02","24.0","1.98","8.25"
"136","Lux Velvet Touch Soap 4 N (100 g Each)","https://www.bestprice.in/bestprice/Personal-care/Soaps-%26-Body-wash/Bar-Soap/LUX/p/000000000000010994","129.63","140.0","10.37","7.41"
"137","Ruchi Star Soya Bean Oil Pouch, 500 ml","https://www.bestprice.in/bestprice/Oil%2C-Sugar-%26-Masalas/Oil-%26-Ghee/Soybean-Oil/RUCHI-STAR/p/000000000000028249","68.07","89.0","20.93","23.52"
"138","Great Value Saunf 200 g","https://www.bestprice.in/bestprice/Oil%2C-Sugar-%26-Masalas/Masala-Spices-%26-Ingredients/Whole-Spices/GREAT-VALUE/p/000000000000003772","63.4","80.0","16.6","20.75"
"139","Lays Magic Masala Chips 15 N (Rs. 5 Each)","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Namkeen%2C-Chips-%26-Savory/Chips-%26-Nachos/LAYS/p/000000000000010428","67.88","75.0","7.12","9.49"
"140","Everest Chhole Masala 100 g","https://www.bestprice.in/bestprice/Oil%2C-Sugar-%26-Masalas/Masala-Spices-%26-Ingredients/Powdered-Spices/EVEREST/p/000000000000025892","62.7","67.0","4.3","6.42"
"141","Dettol Skincare Liquid Hand Wash Pouch, 750 ml","https://www.bestprice.in/bestprice/Personal-care/Soaps-%26-Body-wash/Hand-Wash/DETTOL/p/000000000000017703","99.09","109.0","9.91","9.09"
"142","Godrej No.1 Lime & Aloe Vera Soap 4 N (50 g Each)","https://www.bestprice.in/bestprice/Personal-care/Soaps-%26-Body-wash/Bar-Soap/GODREJ-NO-1/p/000000000000011054","36.36","40.0","3.64","9.1"
"143","Dukes Cream 4 Fun Biscuits Bourbon, 150 g","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Biscuits/Cream-Biscuits/DUKES/p/000000000000011401","19.5","30.0","10.5","35.0"
"144","Great Value Round Cotton Wick 75 N","https://www.bestprice.in/bestprice/Home-care/Pooja-Needs/Other-Pooja-Needs/GREAT-VALUE/p/000000000000004040","12.5","15.0","2.5","16.67"
"145","Gillette Guard Cartridge 8 N","https://www.bestprice.in/bestprice/Personal-care/Shaving-Needs/Razors%2C-Blade-%26-Cartridge/GILLETTE/p/000000000000014549","80.0","100.0","20.0","20.0"
"146","Non Branded Moong Dhuli 1 kg","https://www.bestprice.in/bestprice/Rice%2C-Atta-%26-Dals/Dals-%26-Pulses/Moong/-/p/000000000000002992","117.0","180.0","63.0","35.0"
"147","Maggi Pazzta Cheese, 70 g","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Noodles%2C-Pasta-%26-Instant-Foods/Noodles%2C-Pasta-%26-Vermicelli/MAGGI/p/000000000000011776","25.69","28.0","2.31","8.25"
"148","Clinic Plus Strong & Long Hair Shampoo 24 N (3.5 ml Each)","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Shampoos-%26-Conditioners/Shampoo/CLINIC-PLUS/p/000000000000019450","9.92","12.0","2.08","17.33"
"149","Harpic Lemon Bathroom Cleaner 500 ml","https://www.bestprice.in/bestprice/Home-care/House-%26-Kitchen-Cleaning/Floor-Cleaners-%26-Phenyls/HARPIC/p/000000000000015099","86.37","95.0","8.63","9.08"
"150","Pushp Amchoor Powder 100 g","https://www.bestprice.in/bestprice/Oil%2C-Sugar-%26-Masalas/Masala-Spices-%26-Ingredients/Powdered-Spices/PUSHP/p/000000000000025780","40.8","54.0","13.2","24.44"
"151","Varalakshmi Premium Sabudana 500 g","https://www.bestprice.in/bestprice/Rice%2C-Atta-%26-Dals/Atta-%26-Flours/Suji%2C-Sabudana-%26-Daliya/VARALAKSHMI/p/000000000000025765","33.9","70.0","36.1","51.57"
"152","Dove Healthy Growing Hair Shampoo 16 N (5.5 ml Each)","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Shampoos-%26-Conditioners/DOVE/p/000000000000038345","25.27","32.0","6.73","21.03"
"153","Great Value Long Cotton Wick 75 N","https://www.bestprice.in/bestprice/Home-care/Pooja-Needs/Other-Pooja-Needs/GREAT-VALUE/p/000000000000004042","12.5","15.0","2.5","16.67"
"154","Mahakosh Mustard Oil Bottle, 1 L","https://www.bestprice.in/bestprice/Oil%2C-Sugar-%26-Masalas/Oil-%26-Ghee/Mustard-Oil/MAHAKOSH/p/000000000000028313","181.29","211.0","29.71","14.08"
"155","Sunfeast Chocofills Dark Fantasy Biscuit 75 g","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Biscuits/Cream-Biscuits/DARK-FANTASY/p/000000000000012149","31.82","35.0","3.18","9.09"
"156","Great Value Black Pepper Whole 100 g","https://www.bestprice.in/bestprice/Oil%2C-Sugar-%26-Masalas/Masala-Spices-%26-Ingredients/Whole-Spices/GREAT-VALUE/p/000000000000003781","86.7","195.0","108.3","55.54"
"157","Everest Kitchen King Masala 100 g","https://www.bestprice.in/bestprice/Oil%2C-Sugar-%26-Masalas/Masala-Spices-%26-Ingredients/Powdered-Spices/EVEREST/p/000000000000025881","65.7","70.0","4.3","6.14"
"158","Britannia Bourbon Creams Biscuit Combi Pack, 1 N","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Biscuits/Cream-Biscuits/BRITANNIA-BOURBON/p/000000000000018481","72.73","80.0","7.27","9.09"
"159","Dove Intense Repair Hair Shampoo & Conditioner 16 N (14 ml Each)","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Shampoos-%26-Conditioners/Shampoo/DOVE/p/000000000000019456","60.67","80.0","19.33","24.16"
"160","Ruchistar Soya Oil Jar, 15 kg","https://www.bestprice.in/bestprice/Oil%2C-Sugar-%26-Masalas/Oil-%26-Ghee/Soybean-Oil/RUCHI-STAR/p/000000000000028289","2160.0","2917.0","757.0","25.95"
"161","Colin Glass Cleaner 250 ml","https://www.bestprice.in/bestprice/Home-care/House-%26-Kitchen-Cleaning/Glass-%26-Household-Cleaners/COLIN/p/000000000000010633","54.55","60.0","5.45","9.08"
"162","Whisper Choice Ultra Sanitary Napkin XL With Wings, 6 N","https://www.bestprice.in/bestprice/Personal-care/Sanitary-Needs/Sanitary-Pads/WHISPER/p/000000000000011286","37.84","42.0","4.16","9.9"
"163","Maaza Mango Drink 600 ml","https://www.bestprice.in/bestprice/Beverages/Juices-%26-Fruit-Drinks/Fruit-Drinks/MAAZA/p/000000000000013561","32.44","40.0","7.56","18.9"
"164","Eveready Red 1012 AAA Cell Battery 10 N","https://www.bestprice.in/bestprice/Home-care/Home-Utilities/Batteries/EVEREADY/p/000000000000011151","125.0","150.0","25.0","16.67"
"165","Lifebuoy Liquid Hand wash Pump, 190 ml","https://www.bestprice.in/bestprice/Personal-care/Soaps-%26-Body-wash/Hand-Wash/LIFEBUOY/p/000000000000010741","77.27","85.0","7.73","9.09"
"166","Amul Ghee Tin, 1 L","https://www.bestprice.in/bestprice/Oil%2C-Sugar-%26-Masalas/Oil-%26-Ghee/Desi-Ghee/AMUL/p/000000000000025589","463.69","500.0","36.31","7.26"
"167","ACT II Instant Popcorn Golden 41 g","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Namkeen%2C-Chips-%26-Savory/Pop-Corn/ACT-II/p/000000000000011131","9.09","10.0","0.91","9.1"
"168","Thums Up 750 ml","https://www.bestprice.in/bestprice/Beverages/Soft-Drinks-%26-Soda/Cola/THUMS-UP/p/000000000000016286","34.96","40.0","5.04","12.6"
"169","Dukes Nice Cookies Combi, 450 g","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Biscuits/Crackers%2C-Sweet-%26-Salty/DUKES/p/000000000000019895","56.0","60.0","4.0","6.67"
"170","Saffola Gold Oil Jar, 5 L","https://www.bestprice.in/bestprice/Oil%2C-Sugar-%26-Masalas/Oil-%26-Ghee/Healthy-Oil/SAFFOLA/p/000000000000027992","919.0","1020.0","101.0","9.9"
"171","Dalda Vanaspati Ghee Pouch, 1 L","https://www.bestprice.in/bestprice/Oil%2C-Sugar-%26-Masalas/Oil-%26-Ghee/Vanaspati/DALDA/p/000000000000027983","141.02","195.0","53.98","27.68"
"172","Lays Spanish Tomato Chips 52 g","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Namkeen%2C-Chips-%26-Savory/Chips-%26-Nachos/LAYS/p/000000000000010421","18.18","20.0","1.82","9.1"
"173","Great Value Pine Floor Cleaner 5 L","https://www.bestprice.in/bestprice/Home-care/House-%26-Kitchen-Cleaning/Floor-Cleaners-%26-Phenyls/GREAT-VALUE/p/000000000000004712","149.0","300.0","151.0","50.33"
"174","Pears Pure & Gentle Soap 50 g","https://www.bestprice.in/bestprice/Personal-care/Soaps-%26-Body-wash/Bar-Soap/PEARS/p/000000000000013426","22.79","25.0","2.21","8.84"
"175","Non Branded Chana Dal 1 kg","https://www.bestprice.in/bestprice/Rice%2C-Atta-%26-Dals/Dals-%26-Pulses/Chana/-/p/000000000000002982","76.17","120.0","43.83","36.52"
"176","Dove Hairfall Rescue Hair Shampoo & Conditioner 16 N (12 ml Each)","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Shampoos-%26-Conditioners/Shampoo/DOVE/p/000000000000019452","60.67","80.0","19.33","24.16"
"177","Nestle Everyday Dairy Creamer Sachet, 20 g","https://www.bestprice.in/bestprice/Dairy%2C-Fresh-%26-Frozen/Dairy/Milk-%26-Milk-Powder/NESTLE/p/000000000000011304","9.24","10.0","0.76","7.6"
"178","Origami Party Napkin Size 30 cm X 30 cm X 100 cm, 1 N","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Paper-Goods-%26-Disposables/Tissue-Paper-%26-Wet-Wipes/ORIGAMI/p/000000000000031395","35.0","60.0","25.0","41.67"
"179","Bisleri Soda 750 ml","https://www.bestprice.in/bestprice/Beverages/Soft-Drinks-%26-Soda/Soda/BISLERI/p/000000000000043408","15.56","20.0","4.44","22.2"
"180","Dettol Original Soap 4 N (75 g Each)","https://www.bestprice.in/bestprice/Personal-care/Soaps-%26-Body-wash/Bar-Soap/DETTOL/p/000000000000023492","133.83","146.0","12.17","8.34"
"181","Dove Moisturising Cream Soap 3 N (75 g Each)","https://www.bestprice.in/bestprice/Personal-care/Soaps-%26-Body-wash/Bar-Soap/DOVE/p/000000000000018498","119.44","129.0","9.56","7.41"
"182","Colgate Dental Cream Toothpaste 200 g","https://www.bestprice.in/bestprice/Personal-care/Dental-care/Tooth-Paste-%26-Powder/COLGATE-DENTAL-CREAM/p/000000000000010383","87.24","100.0","12.76","12.76"
"183","Ghari Detergent Powder 130 g","https://www.bestprice.in/bestprice/Home-care/Laundry/Detergent-Powder/GHADI/p/000000000000011916","9.26","10.0","0.74","7.4"
"184","Parle Hide & Seek Chocolate Cream Biscuit 100 g","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Biscuits/Cream-Biscuits/PARLE-HIDE-%26-SEEK/p/000000000000023881","27.27","30.0","2.73","9.1"
"185","Swadist Soya Oil Pouch, 1 L","https://www.bestprice.in/bestprice/Oil%2C-Sugar-%26-Masalas/Oil-%26-Ghee/Soybean-Oil/SWADIST/p/000000000000028033","124.47","160.0","35.53","22.21"
"186","Non Branded Kabuli Chana 1 kg","https://www.bestprice.in/bestprice/Rice%2C-Atta-%26-Dals/Dals-%26-Pulses/Chana/-/p/000000000000002984","114.0","140.0","26.0","18.57"
"187","Bislery Water 12 N (1 L Each)","https://www.bestprice.in/bestprice/Beverages/Water/BISLERI/p/000000000000024890","135.6","240.0","104.4","43.5"
"188","Kellogg's Nano Chocos 12 N (12 g Each)","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Breakfast-Cereals/Chocos-%26-Corn-Flakes/KELLOGG%27S/p/000000000000014146","54.0","60.0","6.0","10.0"
"189","Everest Garam Masala Powder 100 g","https://www.bestprice.in/bestprice/Oil%2C-Sugar-%26-Masalas/Masala-Spices-%26-Ingredients/Whole-Spices/EVEREST/p/000000000000025880","77.8","80.0","2.2","2.75"
"190","Uncle Chips Spicy Treat 30 g","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Namkeen%2C-Chips-%26-Savory/Chips-%26-Nachos/UNCLE-CHIPPS/p/000000000000040594","90.0","100.0","10.0","10.0"
"191","Godrej Expert Natural Black Hair Color 20 g + 20 ml","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Hair-Colors-%26-Dyes/Hair-Color/GODREJ/p/000000000000013838","29.46","33.0","3.54","10.73"
"192","Zed Zipper Manthan Black Dhoop 165 g","https://www.bestprice.in/bestprice/Home-care/Pooja-Needs/Agarbatti-%26-Dhoop/ZED-BLACK/p/000000000000014184","26.09","30.0","3.91","13.03"
"193","Britannia Nice Time Cookies 150 g","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Biscuits/Crackers%2C-Sweet-%26-Salty/BRITANNIA/p/000000000000010206","22.73","25.0","2.27","9.08"
"194","Super Sarvottam Rice Bran Oil Pouch, 1 L","https://www.bestprice.in/bestprice/Oil%2C-Sugar-%26-Masalas/Oil-%26-Ghee/Rice-Bran-Oil/SUPER-SARVOTTAM/p/000000000000035484","144.43","199.0","54.57","27.42"
"195","Tide Detergent Powder Naturals 800 g","https://www.bestprice.in/bestprice/Home-care/Laundry/Detergent-Powder/TIDE/p/000000000000021127","57.4","62.0","4.6","7.42"
"196","Fanta Orange Drink 250 ml","https://www.bestprice.in/bestprice/Beverages/Soft-Drinks-%26-Soda/Orange/FANTA/p/000000000000036117","18.07","20.0","1.93","9.65"
"197","Unibic Choco Kiss Cookie 75 g","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Biscuits/Cream-Biscuits/UNIBIC/p/000000000000038543","23.6","40.0","16.4","41.0"
"198","Dukes Nice Biscuits 75 g","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Biscuits/Crackers%2C-Sweet-%26-Salty/DUKES/p/000000000000042950","7.75","10.0","2.25","22.5"
"199","Nihar Shanti Hair Oil 200 ml","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Hair-Oil-%26-Serums/NIHAR/p/000000000000025379","59.09","65.0","5.91","9.09"
"200","Fun Foods Mayonnaise 100 g","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Jams%2C-Sauces-%26-Pickles/Jams%2C-Spreads-%26-Mayonnaise/FUN-FOOD/p/000000000000016511","33.91","39.0","5.09","13.05"
"201","Parle Happy Cookies Biscuit 60 g + 20 g","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Biscuits/Crackers%2C-Sweet-%26-Salty/PARLE-HAPPY-HAPPY/p/000000000000015024","9.09","10.0","0.91","9.1"
"202","ACT II Instant Popcorn Chilli 40 g","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Namkeen%2C-Chips-%26-Savory/Pop-Corn/ACT-II/p/000000000000011134","9.09","10.0","0.91","9.1"
"203","Sprite 2.25 L","https://www.bestprice.in/bestprice/Beverages/Soft-Drinks-%26-Soda/Lemonade/SPRITE/p/000000000000011397","79.8","95.0","15.2","16.0"
"204","Saffola Masala Oats Classic Masala, 40 g","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Breakfast-Cereals/Oats/SAFFOLA/p/000000000000013634","13.5","15.0","1.5","10.0"
"205","Pears Pure & Gentle Soap 3 N (75 g Each)","https://www.bestprice.in/bestprice/Personal-care/Soaps-%26-Body-wash/Bar-Soap/PEARS/p/000000000000018604","119.44","129.0","9.56","7.41"
"206","Thums Up 2.25 L","https://www.bestprice.in/bestprice/Beverages/Soft-Drinks-%26-Soda/Cola/THUMS-UP/p/000000000000011394","79.8","95.0","15.2","16.0"
"207","Yippee Magic Masala Noodles 31 g","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Noodles%2C-Pasta-%26-Instant-Foods/Noodles%2C-Pasta-%26-Vermicelli/YIPPEE/p/000000000000013340","51.15","55.0","3.85","7.0"
"208","Colgate Dental Cream Toothpaste 12 N (19 g Each)","https://www.bestprice.in/bestprice/Personal-care/Dental-care/Tooth-Paste-%26-Powder/COLGATE-DENTAL-CREAM/p/000000000000011994","109.09","120.0","10.91","9.09"
"209","Britannia Good day Chocochip Cookies 44 g","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Biscuits/Crackers%2C-Sweet-%26-Salty/BRITANNIA/p/000000000000019102","9.09","10.0","0.91","9.1"
"210","Cadbury Bournvita Pro Health Vitamins Chocolate Biscuits 46.5 g","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Biscuits/Crackers%2C-Sweet-%26-Salty/BOURNVITA/p/000000000000017876","9.09","10.0","0.91","9.1"
"211","Rin Fabric Whitener 500 ml","https://www.bestprice.in/bestprice/Home-care/Laundry/Fabric-Whitener/RIN/p/000000000000013354","68.52","74.0","5.48","7.41"
"212","Fair & Lovely Multi Vitamin Fairness Cream 50 g","https://www.bestprice.in/bestprice/Personal-care/Skin-Care/Creams-%26-Body-Lotions/Skin-Creams/FAIR-%26-LOVELY/p/000000000000013414","100.0","110.0","10.0","9.09"
"213","Trust Classic Bura 500 g","https://www.bestprice.in/bestprice/Oil%2C-Sugar-%26-Masalas/Sugar-%26-Gud/Sugar%2C-Gud-%26-Mishri/TRUST/p/000000000000045560","32.76","45.0","12.24","27.2"
"214","Sunfeast Mom's Magic Cookies Cashew And Almond, 66 g","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Biscuits/Crackers%2C-Sweet-%26-Salty/SUNFEAST/p/000000000000016245","9.09","10.0","0.91","9.1"
"215","Non Branded Moong Chilka 1 kg","https://www.bestprice.in/bestprice/Rice%2C-Atta-%26-Dals/Dals-%26-Pulses/Moong/-/p/000000000000002990","109.0","185.0","76.0","41.08"
"216","Gillette Guard Razor 1 N","https://www.bestprice.in/bestprice/Personal-care/Shaving-Needs/Razors%2C-Blade-%26-Cartridge/GILLETTE/p/000000000000011500","18.55","24.0","5.45","22.71"
"217","Lux Soft Touch Soap 4 N (100 g Each)","https://www.bestprice.in/bestprice/Personal-care/Soaps-%26-Body-wash/Bar-Soap/LUX/p/000000000000010993","120.37","130.0","9.63","7.41"
"218","Non Branded Bulk Sugar 50 kg","https://www.bestprice.in/bestprice/Oil%2C-Sugar-%26-Masalas/Sugar-%26-Gud/Sugar%2C-Gud-%26-Mishri/-/p/000000000000032986","1872.0","2400.0","528.0","22.0"
"219","Savlon Hand Wash Herbal Sensitive, 800 ml","https://www.bestprice.in/bestprice/Personal-care/Soaps-%26-Body-wash/Hand-Wash/SAVLON/p/000000000000017221","90.0","99.0","9.0","9.09"
"220","Everest Chicken Masala 100 g","https://www.bestprice.in/bestprice/Oil%2C-Sugar-%26-Masalas/Masala-Spices-%26-Ingredients/Powdered-Spices/EVEREST/p/000000000000025894","69.81","74.0","4.19","5.66"
"221","Lays Spanish Tomato Chips 10 N (Rs.10 Each)","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Namkeen%2C-Chips-%26-Savory/Chips-%26-Nachos/LAYS/p/000000000000018193","90.5","100.0","9.5","9.5"
"222","Godrej No.1 Sandal & Turmeric Soap 4 N (50 g Each)","https://www.bestprice.in/bestprice/Personal-care/Soaps-%26-Body-wash/Bar-Soap/GODREJ-NO-1/p/000000000000010602","36.46","40.0","3.54","8.85"
"223","Aakash Rasgulla Tin, 1 kg","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Indian-Sweets/AAKASH/p/000000000000014998","128.35","200.0","71.65","35.83"
"224","OS Jeera Whole 1 kg","https://www.bestprice.in/bestprice/Oil%2C-Sugar-%26-Masalas/Masala-Spices-%26-Ingredients/Whole-Spices/OS/p/000000000000035365","207.0","480.0","273.0","56.88"
"225","Lux Fresh Splash 4 N (100 g Each)","https://www.bestprice.in/bestprice/Personal-care/Soaps-%26-Body-wash/Bar-Soap/LUX/p/000000000000011731","143.52","155.0","11.48","7.41"
"226","Britannia Bourbon Treat Biscuit 150 g","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Biscuits/Cream-Biscuits/BRITANNIA-TREAT/p/000000000000010210","27.27","30.0","2.73","9.1"
"227","Ghari Detergent Bar 95 g","https://www.bestprice.in/bestprice/Home-care/Laundry/Detergent-Bar/GHADI/p/000000000000011912","4.6","5.0","0.4","8.0"
"228","Wheel Blue Detergent Powder 165 g","https://www.bestprice.in/bestprice/Home-care/Laundry/Detergent-Powder/WHEEL/p/000000000000011488","9.26","10.0","0.74","7.4"
"229","Aakash Namkeen Laung Sev, 350 g","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Namkeen%2C-Chips-%26-Savory/Namkeen-%26-Mixtures/AAKASH/p/000000000000013964","74.8","85.0","10.2","12.0"
"230","Great Value Popular Jeera 1 kg","https://www.bestprice.in/bestprice/Oil%2C-Sugar-%26-Masalas/Masala-Spices-%26-Ingredients/Whole-Spices/GREAT-VALUE/p/000000000000004623","218.0","420.0","202.0","48.1"
"231","Swach Bold Kabuli Chana 1 kg","https://www.bestprice.in/bestprice/Rice%2C-Atta-%26-Dals/Dals-%26-Pulses/Chana/SWACH/p/000000000000027293","133.0","149.0","16.0","10.74"
"232","Lotte Choco Pie 18 N (Rs. 10 Each)","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Chocolates-%26-Toffees/Chocolates/LOTTE/p/000000000000011654","150.0","180.0","30.0","16.67"
