"SNo","Title","MRP","Selling Price","Margin","Margin %","Slab Available","URL"
"123","Tata Tea Agni, 500 g","130.0","121.67","8.33","0.06","True","https://www.bestprice.in/bestprice/Beverages/Tea-%26-Coffee/Tea-%26-Iced-Tea/TATA-AGNI/p/000000000000010905"
"124","Amul Cheese Slice 200 g","126.0","118.98","7.02","0.06","True","https://www.bestprice.in/bestprice/Dairy%2C-Fresh-%26-Frozen/Dairy/Cheese-And-Paneer/AMUL/p/000000000000010728"
"125","Britannia Nutrichoic Digestive Biscuits 5 N (200 g Each)","180.0","163.64","16.36","0.09","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Biscuits/Health-%26-Marie/BRITANNIA/p/000000000000022220"
"126","Tide Detergent Bar 150 g","10.0","9.26","0.74","0.07","True","https://www.bestprice.in/bestprice/Home-care/Laundry/Detergent-Bar/TIDE/p/000000000000031507"
"127","Varalakshmi Premium Sabudana 1 kg","125.0","65.2","59.8","0.48","True","https://www.bestprice.in/bestprice/Rice%2C-Atta-%26-Dals/Atta-%26-Flours/Suji%2C-Sabudana-%26-Daliya/VARALAKSHMI/p/000000000000025764"
"128","Shubhalaxmi Suji Rawa 500 g","35.0","22.8","12.2","0.35","True","https://www.bestprice.in/bestprice/Rice%2C-Atta-%26-Dals/Atta-%26-Flours/Suji%2C-Sabudana-%26-Daliya/SHUBHALAXMI/p/000000000000027641"
"129","Aashirvaad Chakki Atta 10 kg","412.0","327.92","84.08","0.2","True","https://www.bestprice.in/bestprice/Rice%2C-Atta-%26-Dals/Atta-%26-Flours/Atta/AASHIRVAAD/p/000000000000025573"
"130","Shubhalaxmi Maida 1 kg","60.0","32.6","27.4","0.46","True","https://www.bestprice.in/bestprice/Rice%2C-Atta-%26-Dals/Atta-%26-Flours/Maida/SHUBHALAXMI/p/000000000000027649"
"131","Knorr Instant Tomato Soup 16 g","10.0","9.0","1.0","0.1","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Noodles%2C-Pasta-%26-Instant-Foods/Soups-%26-Tastemakers/KNORR/p/000000000000012783"
"132","Dave Jeeravan 100 g","32.0","27.4","4.6","0.14","True","https://www.bestprice.in/bestprice/Oil%2C-Sugar-%26-Masalas/Masala-Spices-%26-Ingredients/Powdered-Spices/DAVE/p/000000000000026570"
"133","Shubhalaxmi Idli Rawa 1 kg","65.0","32.6","32.4","0.5","True","https://www.bestprice.in/bestprice/Rice%2C-Atta-%26-Dals/Atta-%26-Flours/Suji%2C-Sabudana-%26-Daliya/SHUBHALAXMI/p/000000000000034625"
"134","Pears Soap 3 N ( 125 g Each)","192.0","177.78","14.22","0.07","True","https://www.bestprice.in/bestprice/Personal-care/Soaps-%26-Body-wash/Bar-Soap/PEARS/p/000000000000015049"
"135","Maggi Masala Noodles 140 g","24.0","22.02","1.98","0.08","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Noodles%2C-Pasta-%26-Instant-Foods/Noodles%2C-Pasta-%26-Vermicelli/MAGGI/p/000000000000010516"
"136","Lux Velvet Touch Soap 4 N (100 g Each)","140.0","129.63","10.37","0.07","True","https://www.bestprice.in/bestprice/Personal-care/Soaps-%26-Body-wash/Bar-Soap/LUX/p/000000000000010994"
"137","Ruchi Star Soya Bean Oil Pouch, 500 ml","89.0","68.07","20.93","0.24","True","https://www.bestprice.in/bestprice/Oil%2C-Sugar-%26-Masalas/Oil-%26-Ghee/Soybean-Oil/RUCHI-STAR/p/000000000000028249"
"138","Great Value Saunf 200 g","80.0","63.4","16.6","0.21","True","https://www.bestprice.in/bestprice/Oil%2C-Sugar-%26-Masalas/Masala-Spices-%26-Ingredients/Whole-Spices/GREAT-VALUE/p/000000000000003772"
"139","Lays Magic Masala Chips 15 N (Rs. 5 Each)","75.0","67.88","7.12","0.09","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Namkeen%2C-Chips-%26-Savory/Chips-%26-Nachos/LAYS/p/000000000000010428"
"140","Everest Chhole Masala 100 g","67.0","62.7","4.3","0.06","True","https://www.bestprice.in/bestprice/Oil%2C-Sugar-%26-Masalas/Masala-Spices-%26-Ingredients/Powdered-Spices/EVEREST/p/000000000000025892"
"141","Dettol Skincare Liquid Hand Wash Pouch, 750 ml","109.0","99.09","9.91","0.09","True","https://www.bestprice.in/bestprice/Personal-care/Soaps-%26-Body-wash/Hand-Wash/DETTOL/p/000000000000017703"
"142","Godrej No.1 Lime & Aloe Vera Soap 4 N (50 g Each)","40.0","36.36","3.64","0.09","True","https://www.bestprice.in/bestprice/Personal-care/Soaps-%26-Body-wash/Bar-Soap/GODREJ-NO-1/p/000000000000011054"
"143","Knorr Instant Hot N Sour Cup Soup 11 g","10.0","9.0","1.0","0.1","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Noodles%2C-Pasta-%26-Instant-Foods/Soups-%26-Tastemakers/KNORR/p/000000000000016270"
"144","Dukes Cream 4 Fun Biscuits Bourbon, 150 g","30.0","19.5","10.5","0.35","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Biscuits/Cream-Biscuits/DUKES/p/000000000000011401"
"145","Great Value Round Cotton Wick 75 N","15.0","12.5","2.5","0.17","True","https://www.bestprice.in/bestprice/Home-care/Pooja-Needs/Other-Pooja-Needs/GREAT-VALUE/p/000000000000004040"
"146","Gillette Guard Cartridge 8 N","100.0","80.0","20.0","0.2","True","https://www.bestprice.in/bestprice/Personal-care/Shaving-Needs/Razors%2C-Blade-%26-Cartridge/GILLETTE/p/000000000000014549"
"147","Non Branded Moong Dhuli 1 kg","180.0","117.0","63.0","0.35","True","https://www.bestprice.in/bestprice/Rice%2C-Atta-%26-Dals/Dals-%26-Pulses/Moong/-/p/000000000000002992"
"148","Maggi Pazzta Cheese, 70 g","28.0","25.69","2.31","0.08","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Noodles%2C-Pasta-%26-Instant-Foods/Noodles%2C-Pasta-%26-Vermicelli/MAGGI/p/000000000000011776"
"149","Clinic Plus Strong & Long Hair Shampoo 24 N (3.5 ml Each)","12.0","9.92","2.08","0.17","True","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Shampoos-%26-Conditioners/Shampoo/CLINIC-PLUS/p/000000000000019450"
"150","Harpic Lemon Bathroom Cleaner 500 ml","95.0","86.37","8.63","0.09","True","https://www.bestprice.in/bestprice/Home-care/House-%26-Kitchen-Cleaning/Floor-Cleaners-%26-Phenyls/HARPIC/p/000000000000015099"
"151","Pushp Amchoor Powder 100 g","54.0","40.8","13.2","0.24","True","https://www.bestprice.in/bestprice/Oil%2C-Sugar-%26-Masalas/Masala-Spices-%26-Ingredients/Powdered-Spices/PUSHP/p/000000000000025780"
"152","Varalakshmi Premium Sabudana 500 g","70.0","33.9","36.1","0.52","True","https://www.bestprice.in/bestprice/Rice%2C-Atta-%26-Dals/Atta-%26-Flours/Suji%2C-Sabudana-%26-Daliya/VARALAKSHMI/p/000000000000025765"
"153","Dove Healthy Growing Hair Shampoo 16 N (5.5 ml Each)","32.0","25.27","6.73","0.21","True","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Shampoos-%26-Conditioners/DOVE/p/000000000000038345"
"154","Great Value Long Cotton Wick 75 N","15.0","12.5","2.5","0.17","True","https://www.bestprice.in/bestprice/Home-care/Pooja-Needs/Other-Pooja-Needs/GREAT-VALUE/p/000000000000004042"
"155","Mahakosh Mustard Oil Bottle, 1 L","211.0","181.29","29.71","0.14","True","https://www.bestprice.in/bestprice/Oil%2C-Sugar-%26-Masalas/Oil-%26-Ghee/Mustard-Oil/MAHAKOSH/p/000000000000028313"
"156","Sunfeast Chocofills Dark Fantasy Biscuit 75 g","35.0","31.82","3.18","0.09","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Biscuits/Cream-Biscuits/DARK-FANTASY/p/000000000000012149"
"157","Great Value Black Pepper Whole 100 g","195.0","86.7","108.3","0.56","True","https://www.bestprice.in/bestprice/Oil%2C-Sugar-%26-Masalas/Masala-Spices-%26-Ingredients/Whole-Spices/GREAT-VALUE/p/000000000000003781"
"158","Everest Kitchen King Masala 100 g","70.0","65.7","4.3","0.06","True","https://www.bestprice.in/bestprice/Oil%2C-Sugar-%26-Masalas/Masala-Spices-%26-Ingredients/Powdered-Spices/EVEREST/p/000000000000025881"
"159","Britannia Bourbon Creams Biscuit Combi Pack, 1 N","80.0","72.73","7.27","0.09","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Biscuits/Cream-Biscuits/BRITANNIA-BOURBON/p/000000000000018481"
"160","Dove Intense Repair Hair Shampoo & Conditioner 16 N (14 ml Each)","80.0","60.67","19.33","0.24","True","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Shampoos-%26-Conditioners/Shampoo/DOVE/p/000000000000019456"
"161","Ruchistar Soya Oil Jar, 15 kg","2917.0","2160.0","757.0","0.26","True","https://www.bestprice.in/bestprice/Oil%2C-Sugar-%26-Masalas/Oil-%26-Ghee/Soybean-Oil/RUCHI-STAR/p/000000000000028289"
"162","Colin Glass Cleaner 250 ml","60.0","54.55","5.45","0.09","True","https://www.bestprice.in/bestprice/Home-care/House-%26-Kitchen-Cleaning/Glass-%26-Household-Cleaners/COLIN/p/000000000000010633"
"163","Whisper Choice Ultra Sanitary Napkin XL With Wings, 6 N","42.0","37.84","4.16","0.1","True","https://www.bestprice.in/bestprice/Personal-care/Sanitary-Needs/Sanitary-Pads/WHISPER/p/000000000000011286"
"164","Maaza Mango Drink 600 ml","40.0","32.44","7.56","0.19","True","https://www.bestprice.in/bestprice/Beverages/Juices-%26-Fruit-Drinks/Fruit-Drinks/MAAZA/p/000000000000013561"
"165","Eveready Red 1012 AAA Cell Battery 10 N","150.0","125.0","25.0","0.17","True","https://www.bestprice.in/bestprice/Home-care/Home-Utilities/Batteries/EVEREADY/p/000000000000011151"
"166","Lifebuoy Liquid Hand wash Pump, 190 ml","85.0","77.27","7.73","0.09","True","https://www.bestprice.in/bestprice/Personal-care/Soaps-%26-Body-wash/Hand-Wash/LIFEBUOY/p/000000000000010741"
"167","Amul Ghee Tin, 1 L","500.0","463.69","36.31","0.07","True","https://www.bestprice.in/bestprice/Oil%2C-Sugar-%26-Masalas/Oil-%26-Ghee/Desi-Ghee/AMUL/p/000000000000025589"
"168","ACT II Instant Popcorn Golden 41 g","10.0","9.09","0.91","0.09","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Namkeen%2C-Chips-%26-Savory/Pop-Corn/ACT-II/p/000000000000011131"
"169","Thums Up 750 ml","40.0","34.96","5.04","0.13","True","https://www.bestprice.in/bestprice/Beverages/Soft-Drinks-%26-Soda/Cola/THUMS-UP/p/000000000000016286"
"170","Dukes Nice Cookies Combi, 450 g","60.0","56.0","4.0","0.07","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Biscuits/Crackers%2C-Sweet-%26-Salty/DUKES/p/000000000000019895"
"171","Saffola Gold Oil Jar, 5 L","1020.0","919.0","101.0","0.1","True","https://www.bestprice.in/bestprice/Oil%2C-Sugar-%26-Masalas/Oil-%26-Ghee/Healthy-Oil/SAFFOLA/p/000000000000027992"
"172","Dalda Vanaspati Ghee Pouch, 1 L","195.0","141.02","53.98","0.28","True","https://www.bestprice.in/bestprice/Oil%2C-Sugar-%26-Masalas/Oil-%26-Ghee/Vanaspati/DALDA/p/000000000000027983"
"173","Lays Spanish Tomato Chips 52 g","20.0","18.18","1.82","0.09","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Namkeen%2C-Chips-%26-Savory/Chips-%26-Nachos/LAYS/p/000000000000010421"
"174","Great Value Pine Floor Cleaner 5 L","300.0","149.0","151.0","0.5","True","https://www.bestprice.in/bestprice/Home-care/House-%26-Kitchen-Cleaning/Floor-Cleaners-%26-Phenyls/GREAT-VALUE/p/000000000000004712"
"175","Pears Pure & Gentle Soap 50 g","25.0","22.79","2.21","0.09","True","https://www.bestprice.in/bestprice/Personal-care/Soaps-%26-Body-wash/Bar-Soap/PEARS/p/000000000000013426"
"176","Non Branded Chana Dal 1 kg","120.0","76.17","43.83","0.37","True","https://www.bestprice.in/bestprice/Rice%2C-Atta-%26-Dals/Dals-%26-Pulses/Chana/-/p/000000000000002982"
"177","Dove Hairfall Rescue Hair Shampoo & Conditioner 16 N (12 ml Each)","80.0","60.67","19.33","0.24","True","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Shampoos-%26-Conditioners/Shampoo/DOVE/p/000000000000019452"
"178","Nestle Everyday Dairy Creamer Sachet, 20 g","10.0","9.24","0.76","0.08","True","https://www.bestprice.in/bestprice/Dairy%2C-Fresh-%26-Frozen/Dairy/Milk-%26-Milk-Powder/NESTLE/p/000000000000011304"
"179","Origami Party Napkin Size 30 cm X 30 cm X 100 cm, 1 N","60.0","35.0","25.0","0.42","True","https://www.bestprice.in/bestprice/Restaurant-Supplies-%26-Houseware/Paper-Goods-%26-Disposables/Tissue-Paper-%26-Wet-Wipes/ORIGAMI/p/000000000000031395"
"180","Bisleri Soda 750 ml","20.0","15.56","4.44","0.22","True","https://www.bestprice.in/bestprice/Beverages/Soft-Drinks-%26-Soda/Soda/BISLERI/p/000000000000043408"
"181","Dettol Original Soap 4 N (75 g Each)","146.0","133.83","12.17","0.08","True","https://www.bestprice.in/bestprice/Personal-care/Soaps-%26-Body-wash/Bar-Soap/DETTOL/p/000000000000023492"
"182","Dove Moisturising Cream Soap 3 N (75 g Each)","129.0","119.44","9.56","0.07","True","https://www.bestprice.in/bestprice/Personal-care/Soaps-%26-Body-wash/Bar-Soap/DOVE/p/000000000000018498"
"183","Colgate Dental Cream Toothpaste 200 g","100.0","87.24","12.76","0.13","True","https://www.bestprice.in/bestprice/Personal-care/Dental-care/Tooth-Paste-%26-Powder/COLGATE-DENTAL-CREAM/p/000000000000010383"
"184","Ghari Detergent Powder 130 g","10.0","9.26","0.74","0.07","True","https://www.bestprice.in/bestprice/Home-care/Laundry/Detergent-Powder/GHADI/p/000000000000011916"
"185","Parle Hide & Seek Chocolate Cream Biscuit 100 g","30.0","27.27","2.73","0.09","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Biscuits/Cream-Biscuits/PARLE-HIDE-%26-SEEK/p/000000000000023881"
"186","Swadist Soya Oil Pouch, 1 L","160.0","124.47","35.53","0.22","True","https://www.bestprice.in/bestprice/Oil%2C-Sugar-%26-Masalas/Oil-%26-Ghee/Soybean-Oil/SWADIST/p/000000000000028033"
"187","Non Branded Kabuli Chana 1 kg","140.0","114.0","26.0","0.19","True","https://www.bestprice.in/bestprice/Rice%2C-Atta-%26-Dals/Dals-%26-Pulses/Chana/-/p/000000000000002984"
"188","Bislery Water 12 N (1 L Each)","240.0","135.6","104.4","0.44","True","https://www.bestprice.in/bestprice/Beverages/Water/BISLERI/p/000000000000024890"
"189","Kellogg's Nano Chocos 12 N (12 g Each)","60.0","54.0","6.0","0.1","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Breakfast-Cereals/Chocos-%26-Corn-Flakes/KELLOGG%27S/p/000000000000014146"
"190","Everest Garam Masala Powder 100 g","80.0","77.8","2.2","0.03","True","https://www.bestprice.in/bestprice/Oil%2C-Sugar-%26-Masalas/Masala-Spices-%26-Ingredients/Whole-Spices/EVEREST/p/000000000000025880"
"191","Uncle Chips Spicy Treat 30 g","100.0","90.0","10.0","0.1","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Namkeen%2C-Chips-%26-Savory/Chips-%26-Nachos/UNCLE-CHIPPS/p/000000000000040594"
"192","Godrej Expert Natural Black Hair Color 20 g + 20 ml","33.0","29.46","3.54","0.11","True","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Hair-Colors-%26-Dyes/Hair-Color/GODREJ/p/000000000000013838"
"193","Zed Zipper Manthan Black Dhoop 165 g","30.0","26.09","3.91","0.13","True","https://www.bestprice.in/bestprice/Home-care/Pooja-Needs/Agarbatti-%26-Dhoop/ZED-BLACK/p/000000000000014184"
"194","Britannia Nice Time Cookies 150 g","25.0","22.73","2.27","0.09","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Biscuits/Crackers%2C-Sweet-%26-Salty/BRITANNIA/p/000000000000010206"
"195","Super Sarvottam Rice Bran Oil Pouch, 1 L","199.0","144.43","54.57","0.27","True","https://www.bestprice.in/bestprice/Oil%2C-Sugar-%26-Masalas/Oil-%26-Ghee/Rice-Bran-Oil/SUPER-SARVOTTAM/p/000000000000035484"
"196","Tide Detergent Powder Naturals 800 g","62.0","57.4","4.6","0.07","True","https://www.bestprice.in/bestprice/Home-care/Laundry/Detergent-Powder/TIDE/p/000000000000021127"
"197","Fanta Orange Drink 250 ml","20.0","18.07","1.93","0.1","True","https://www.bestprice.in/bestprice/Beverages/Soft-Drinks-%26-Soda/Orange/FANTA/p/000000000000036117"
"198","Unibic Choco Kiss Cookie 75 g","40.0","23.6","16.4","0.41","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Biscuits/Cream-Biscuits/UNIBIC/p/000000000000038543"
"199","Dukes Nice Biscuits 75 g","10.0","7.75","2.25","0.22","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Biscuits/Crackers%2C-Sweet-%26-Salty/DUKES/p/000000000000042950"
"200","Nihar Shanti Hair Oil 200 ml","65.0","59.09","5.91","0.09","True","https://www.bestprice.in/bestprice/Personal-care/Hair-Care/Hair-Oil-%26-Serums/NIHAR/p/000000000000025379"
"201","Fun Foods Mayonnaise 100 g","39.0","33.91","5.09","0.13","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Jams%2C-Sauces-%26-Pickles/Jams%2C-Spreads-%26-Mayonnaise/FUN-FOOD/p/000000000000016511"
"202","ACT II Instant Popcorn Chilli 40 g","10.0","9.09","0.91","0.09","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Namkeen%2C-Chips-%26-Savory/Pop-Corn/ACT-II/p/000000000000011134"
"203","Sprite 2.25 L","95.0","79.8","15.2","0.16","True","https://www.bestprice.in/bestprice/Beverages/Soft-Drinks-%26-Soda/Lemonade/SPRITE/p/000000000000011397"
"204","Saffola Masala Oats Classic Masala, 40 g","15.0","13.5","1.5","0.1","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Breakfast-Cereals/Oats/SAFFOLA/p/000000000000013634"
"205","Pears Pure & Gentle Soap 3 N (75 g Each)","129.0","119.44","9.56","0.07","True","https://www.bestprice.in/bestprice/Personal-care/Soaps-%26-Body-wash/Bar-Soap/PEARS/p/000000000000018604"
"206","Thums Up 2.25 L","95.0","79.8","15.2","0.16","True","https://www.bestprice.in/bestprice/Beverages/Soft-Drinks-%26-Soda/Cola/THUMS-UP/p/000000000000011394"
"207","Yippee Magic Masala Noodles 31 g","55.0","51.15","3.85","0.07","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Noodles%2C-Pasta-%26-Instant-Foods/Noodles%2C-Pasta-%26-Vermicelli/YIPPEE/p/000000000000013340"
"208","Colgate Dental Cream Toothpaste 12 N (19 g Each)","120.0","109.09","10.91","0.09","True","https://www.bestprice.in/bestprice/Personal-care/Dental-care/Tooth-Paste-%26-Powder/COLGATE-DENTAL-CREAM/p/000000000000011994"
"209","Britannia Good day Chocochip Cookies 44 g","10.0","9.09","0.91","0.09","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Biscuits/Crackers%2C-Sweet-%26-Salty/BRITANNIA/p/000000000000019102"
"210","Cadbury Bournvita Pro Health Vitamins Chocolate Biscuits 46.5 g","10.0","9.09","0.91","0.09","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Biscuits/Crackers%2C-Sweet-%26-Salty/BOURNVITA/p/000000000000017876"
"211","Rin Fabric Whitener 500 ml","74.0","68.52","5.48","0.07","True","https://www.bestprice.in/bestprice/Home-care/Laundry/Fabric-Whitener/RIN/p/000000000000013354"
"212","Fair & Lovely Multi Vitamin Fairness Cream 50 g","110.0","100.0","10.0","0.09","True","https://www.bestprice.in/bestprice/Personal-care/Skin-Care/Creams-%26-Body-Lotions/Skin-Creams/FAIR-%26-LOVELY/p/000000000000013414"
"213","Trust Classic Bura 500 g","45.0","32.76","12.24","0.27","True","https://www.bestprice.in/bestprice/Oil%2C-Sugar-%26-Masalas/Sugar-%26-Gud/Sugar%2C-Gud-%26-Mishri/TRUST/p/000000000000045560"
"214","Sunfeast Mom's Magic Cookies Cashew And Almond, 66 g","10.0","9.09","0.91","0.09","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Biscuits/Crackers%2C-Sweet-%26-Salty/SUNFEAST/p/000000000000016245"
"215","Non Branded Moong Chilka 1 kg","185.0","109.0","76.0","0.41","True","https://www.bestprice.in/bestprice/Rice%2C-Atta-%26-Dals/Dals-%26-Pulses/Moong/-/p/000000000000002990"
"216","Gillette Guard Razor 1 N","24.0","18.55","5.45","0.23","True","https://www.bestprice.in/bestprice/Personal-care/Shaving-Needs/Razors%2C-Blade-%26-Cartridge/GILLETTE/p/000000000000011500"
"217","Lux Soft Touch Soap 4 N (100 g Each)","130.0","120.37","9.63","0.07","True","https://www.bestprice.in/bestprice/Personal-care/Soaps-%26-Body-wash/Bar-Soap/LUX/p/000000000000010993"
"218","Non Branded Bulk Sugar 50 kg","2400.0","1872.0","528.0","0.22","True","https://www.bestprice.in/bestprice/Oil%2C-Sugar-%26-Masalas/Sugar-%26-Gud/Sugar%2C-Gud-%26-Mishri/-/p/000000000000032986"
"219","Savlon Hand Wash Herbal Sensitive, 800 ml","99.0","90.0","9.0","0.09","True","https://www.bestprice.in/bestprice/Personal-care/Soaps-%26-Body-wash/Hand-Wash/SAVLON/p/000000000000017221"
"220","Everest Chicken Masala 100 g","74.0","69.81","4.19","0.06","True","https://www.bestprice.in/bestprice/Oil%2C-Sugar-%26-Masalas/Masala-Spices-%26-Ingredients/Powdered-Spices/EVEREST/p/000000000000025894"
"221","Lays Spanish Tomato Chips 10 N (Rs.10 Each)","100.0","90.5","9.5","0.09","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Namkeen%2C-Chips-%26-Savory/Chips-%26-Nachos/LAYS/p/000000000000018193"
"222","Godrej No.1 Sandal & Turmeric Soap 4 N (50 g Each)","40.0","36.46","3.54","0.09","True","https://www.bestprice.in/bestprice/Personal-care/Soaps-%26-Body-wash/Bar-Soap/GODREJ-NO-1/p/000000000000010602"
"223","Aakash Rasgulla Tin, 1 kg","200.0","128.35","71.65","0.36","True","https://www.bestprice.in/bestprice/Packaged-Foods-%26-Dry-Fruits/Indian-Sweets/AAKASH/p/000000000000014998"
"224","OS Jeera Whole 1 kg","480.0","207.0","273.0","0.57","True","https://www.bestprice.in/bestprice/Oil%2C-Sugar-%26-Masalas/Masala-Spices-%26-Ingredients/Whole-Spices/OS/p/000000000000035365"
