Search Term,Search Frequency Rank,#1 Clicked ASIN,#1 Product Title,#1 Click Share,#1 Conversion Share,#2 Clicked ASIN,#2 Product Title,#2 Click Share,#2 Conversion Share,#3 Clicked ASIN,#3 Product Title,#3 Click Share,#3 Conversion Share,Word Count,50k_Slicer,10k_Slicer,1k_Slicer
electric kettle,167,B07WMS7TWB,"Pigeon by Stovekraft Amaze Plus Electric Kettle with Stainless Steel Body, 1.5 litres boiler for Water, instant noodles, soup etc.",20.43%,28.66%,B01MQZ7J8K,"Prestige Electric Kettle PKOSS - 1500watts, Steel (1.5Ltr), Black",15.42%,17.52%,B083GKDRKR,"Havells Aqua Plus 1.2 litre Double Wall Kettle / 304 Stainless Steel Inner Body / Cool touch outer body / Wider mouth/ 2 Year warranty (Black, 1500 Watt)",11.82%,7.65%,2,0 - 49999,0 - 9999,0 - 999
chair,168,B07Y2VF1GR,"AVRO FURNITURE 7756 Plastic Chair | Set of 2 | Matt and Gloss Pattern | for Dining Room, Bedroom, Kitchen, Living Room | Bearing Capacity up to 150Kg | Strong & Sturdy Structure",8.19%,11.36%,B07V87LYYW,Nilkamal European Plastic Chair (Brown),8.00%,4.55%,B08LBPPKKH,Bharat Sales Modern Plastic Chair ( Brown),4.61%,11.36%,1,0 - 49999,0 - 9999,0 - 999
biba kurta set for women,169,B08L4MCBXY,BIBA Women's Cotton Salwar Suit Set,7.09%,7.61%,B08TC7873H,BIBA Women's Polyester Suit Set,3.75%,1.09%,B08TCCBBSW,BIBA Women's Cotton Anarkali Suit Set,2.13%,2.17%,5,0 - 49999,0 - 9999,0 - 999
boat earbuds,170,B08JQN8DGZ,"boAt Airdopes 121v2 TWS Earbuds with Bluetooth V5.0, Immersive Audio, Up to 14H Total Playback, Instant Voice Assistant, Easy Access Controls with Mic and Dual Tone Ergonomic Design(Active Black)",28.00%,44.36%,B08K385SMP,boAt Airdopes 441 Bluetooth Truly Wireless Earbuds with Mic(Mint Purple),5.86%,5.56%,B08JQLB5CG,"boAt Airdopes 121v2 TWS Earbuds with Bluetooth V5.0, Immersive Audio, Up to 14H Total Playback, Instant Voice Assistant, Easy Access Controls with Mic and Dual Tone Ergonomic Design(Midnight Blue)",5.49%,6.18%,2,0 - 49999,0 - 9999,0 - 999
oneplus mobile,173,B09576CYNP,"OnePlus Nord CE 5G (Charcoal Ink, 8GB RAM, 128GB Storage)",30.00%,41.03%,B097RD2JX8,"OnePlus Nord 2 5G (Blue Haze, 8GB RAM, 128GB Storage)",17.16%,20.51%,B095PYTSV8,"OnePlus Nord CE 5G (Blue Void, 8GB RAM, 128GB Storage)",8.19%,20.51%,2,0 - 49999,0 - 9999,0 - 999
diwali lights for decoration for home,174,B09HMY1ZWQ,"DesiDiya? 12 Stars LED Diwali Lights Curtain String Lights Window Curtain Led Lights for Decoration with 8 Flashing for Christmas, Wedding, Party, Home, Patio Lawn ( Warm White)",10.12%,15.14%,B07DYHLFH3,"XERGY USB 50 Leds 5 Meter Waterproof Fairy String Lights for Diwali Home Decoration, Christmas Tree Decoration , Starry String Lights, 2 M USB Powered Copper Wire Lights for Bedroom, Diwali, Birthday Party, Wedding, Christmas Tree Decoration Lights Decorative Home DIY Decoration Festival ladi rice lighting for home decoration",7.07%,11.55%,B08KNYZ1N5,"Gesto LED String Serial Light 45 Meter with 8 Modes Changing Controller for Diwali, Christmas Home Decoration.Heavy Duty Copper Led String Light .Its not Low Quality Rice String(Multicolor)-Pack of 1",5.30%,1.99%,6,0 - 49999,0 - 9999,0 - 999
iphone 11 128gb,175,B08L8BV998,Apple iPhone 11 (128GB) - (Product) RED,17.63%,17.65%,B08L8BJ9VC,Apple iPhone 11 (128GB) - Black,16.04%,29.41%,B08L8BQ4H9,Apple iPhone 11 (128GB) - Green,13.84%,35.29%,3,0 - 49999,0 - 9999,0 - 999
woodland shoes for men leather,180,B07D7DP1F6,Woodland GC 1869115 Navy Lifestyle Navy Casual Shoes,8.76%,7.02%,B07DQRS4LB,Woodland Men Sneakers,6.72%,15.20%,B07DQLFQKM,Woodland Men's Sneakers,5.78%,8.77%,5,0 - 49999,0 - 9999,0 - 999
skechers shoes for men,187,B07WVCDT63,Skechers Men's Depth Charge 2.0 Sneakers,9.70%,12.93%,B07WTCQPMR,Skechers Men's Solar Fuse-kryzik Sneakers,8.25%,9.48%,B07NNZP764,Skechers Men Equalizer 3.0 Sneakers,4.57%,6.90%,4,0 - 49999,0 - 9999,0 - 999
realme 8,188,B0913H9RFQ,"Realme 8 (Cyber Black, 8GB RAM,128GB Storage)",50.53%,51.52%,B091HXD79T,"realme 8 (Cyber Black, 128 GB) (6 GB RAM)",12.06%,7.58%,B093P9HMZJ,"Realme 8 5G (Supersonic Blue, 8GB RAM, 128GB Storage)",8.82%,4.55%,2,0 - 49999,0 - 9999,0 - 999
strength training equipment,191,B089DF1PXS,"Kore PVC 16 Kg Home Gym Set With One 3 Ft Curl And One Pair Dumbbell Rods With Gym Accessories, Black",16.16%,9.76%,B07PRBV117,"Strauss Adjustable Wrist/Forearm Strengthener, (Black)",9.26%,12.20%,B08SJC7F92,"Aurion Weighted Vest Workout Equipment, 2 kg 5 kg 8 kg 10 kg 15 kg Body Weight Vest for Men, Women, Kids for Running-Training-Workout-Jogging-Walking-Gym-Strength-Training",8.61%,4.88%,3,0 - 49999,0 - 9999,0 - 999
star lights for decoration,195,B09HMY1ZWQ,"DesiDiya? 12 Stars LED Diwali Lights Curtain String Lights Window Curtain Led Lights for Decoration with 8 Flashing for Christmas, Wedding, Party, Home, Patio Lawn ( Warm White)",20.64%,26.45%,B07J43F55R,"Lovelyhome Curtain String Lights, 2.5m 12 Stars 138 LED Window Curtain Lights Star Lights with 8 Flashing Modes Diwali Decoration String Lights for Christmas Wedding Party Home Garden, Warm White",8.73%,5.81%,B094G1PSWZ,DesiDiya? Copper Fairy String Lights with USB Powered Led Light for Diwali Christmas Birthday Party Wedding Ceremony Bedroom and Balcony Home Decoration (10 Meters).,6.29%,8.72%,4,0 - 49999,0 - 9999,0 - 999
samsung m12,196,B08XGDN3TZ,"Samsung Galaxy M12 (Blue,4GB RAM, 64GB Storage) 6000 mAh with 8nm Processor | True 48 MP Quad Camera | 90Hz Refresh Rate",66.68%,67.15%,B08XJG8MQM,"Samsung Galaxy M12 (Blue,6GB RAM, 128GB Storage) 6 Months Free Screen Replacement for Prime",18.40%,19.19%,B08XJCMGL7,"Samsung Galaxy M12 (Black,4GB RAM, 64GB Storage) 6000 mAh with 8nm Processor | True 48 MP Quad Camera | 90Hz Refresh Rate",5.73%,7.39%,2,0 - 49999,0 - 9999,0 - 999
mattress,197,B07RN7V7MQ,"SleepX Dual Comfort Mattress 6 inch Double Bed Size, High Density (HD) Foam- Medium Soft & Hard (Orange, 72x48x6)",8.26%,8.33%,B07SLDMBYQ,Sleepwell Starlite Discover 4-inch Firm Single Size Foam Mattress (72*30*4 Inches),4.58%,10.42%,B07RTLH8DC,"SleepX Dual Comfort Mattress 5 inch Double Bed Size, Medium Soft & Hard (Orange, 72x48x5 )",4.17%,10.42%,1,0 - 49999,0 - 9999,0 - 999
redmi 10 prime,198,B09CV13RWF,Redmi 10 (Prime Phantom Black 6GB RAM 128GB ROM |Helio G88 with extendable RAM Upto 2GB |FHD+ 90Hz Adaptive Sync Display),27.28%,31.88%,B09CTZ1WFP,Redmi 10 Prime (Bifrost Blue 4GB RAM 64GB ROM |Helio G88 with extendable RAM Upto 2GB |FHD+ 90Hz Adaptive Sync Display),18.32%,14.65%,B09CTYGJSD,Redmi 10 Prime (Phantom Black 4GB RAM 64GB | Helio G88 with extendable RAM Upto 2GB | FHD+ 90Hz Adaptive Sync Display),15.29%,17.22%,3,0 - 49999,0 - 9999,0 - 999
infinix mobile,199,B09H7J8H95,"Infinix Hot 11S (Green Wave, 4GB RAM, 64GB Storage)",15.26%,6.77%,B09HMFQX9S,Infinix Hot 10 Play 3gb 32gb Purple MediaTek Helio G35 6.82 HD Plus Cinema Display 6000Mah Battery,10.86%,3.01%,B08WJS8ML4,"Infinix Smart 5A (Ocean Wave, 2GB RAM, 32GB Storage)",9.63%,8.27%,2,0 - 49999,0 - 9999,0 - 999
running shoe for men,200,B08ZKMJK2T,Sparx Men's Running Shoes,7.50%,3.64%,B096T81VW2,Reebok Men's Stride Runner Running Shoe,6.81%,4.30%,B01N5Y8ZN9,ASIAN Men's Wonder-13 Sports Running Shoes,6.26%,15.23%,4,0 - 49999,0 - 9999,0 - 999
jacket for men winter wear,201,B09G1D4SR1,Men's Hooded Bomber Jacket / winter wear,10.22%,13.36%,B07HN1L6WH,Ben Martin Men's Bomber Jacket,9.39%,11.98%,B07HDG7LMP,Allen Solly Men's Jacket,7.21%,6.45%,5,0 - 49999,0 - 9999,0 - 999
diwali decorations,202,B097XRWRM4,"Radhika FashionPack of 15pc Strings Artificial Marigold Flowers for Home Decoration, Diwali, Ganesh Festival Decoration Yellow, Orange & Multi (Approx-5Ft) 15 Piece",12.50%,8.18%,B08J88WYXS,"12 Pcs Multi Colour Flower Shape Floating Wax Tealight Smokeless Candles for Home Dcor, Diwali Decoration",5.96%,3.64%,B09HMY1ZWQ,"DesiDiya? 12 Stars LED Diwali Lights Curtain String Lights Window Curtain Led Lights for Decoration with 8 Flashing for Christmas, Wedding, Party, Home, Patio Lawn ( Warm White)",5.55%,10.91%,2,0 - 49999,0 - 9999,0 - 999
iphone 11 pro,203,B08L5V9T31,New Apple iPhone 12 Pro (128GB) - Pacific Blue,22.31%,0.00%,B08L8DV7BX,Apple iPhone 11 (64GB) - Black,9.60%,0.00%,B07XVMCLP7,"Apple iPhone 11 (64GB) - White (includes EarPods, power adapter)",7.68%,0.00%,3,0 - 49999,0 - 9999,0 - 999
shoe rack with door,204,B01E6VBNJK,CelloÿNoveltyÿCompact Plastic Shoe Rack(Ice Brown),10.63%,6.56%,B01E6VBOE4,"Cello-NOV_SHOERACK_B/G Novelty Compact Shoe Rack (Blue and Grey)(25 x 24 x 15Inches), Capacity: 8",9.80%,4.51%,B07TTG6FRB,Ebee 5 Shelves Shoe Rack with Cover (Maroon),9.78%,15.16%,4,0 - 49999,0 - 9999,0 - 999
casio watches for men,206,B00HFPIIOI,Casio Youth Series Digital Black Dial Unisex Watch - F-91W-1Q(D002),8.63%,15.70%,B00GRRIZK2,Casio Enticer Men Analog Black Dial Watch-MTP-1374D-1AVDF (A832),8.13%,12.40%,B00JAK1PMI,Casio Vintage Series Digital Black Dial Unisex's Watch-A168WA-1WDF,5.03%,1.65%,4,0 - 49999,0 - 9999,0 - 999
puma shoes men,207,B00TDQ4GPW,Puma Unisex Redon Move Sneakers,6.08%,8.42%,B07V4GV3BV,Puma Men's Jigsaw Idp Running Shoes,4.94%,6.32%,B07ZQ5CM7C,Puma Comet Adults Unisex Blue Nrgy Running Shoes,4.58%,2.11%,3,0 - 49999,0 - 9999,0 - 999
mi tv,210,B084872DQY,Mi 80 cm (32 inches) HD Ready Android Smart LED TV 4A PRO | L32M5-AL (Black),22.96%,24.14%,B08JDQVMBK,Mi 108 cm (43 Inches) 4K Ultra HD Android Smart LED TV 4X|L43M4-4AIN (Black),14.50%,8.62%,B08WPPDFLD,Mi 80 cm (32 inches) Horizon Edition HD Ready Android Smart LED TV 4A|L32M6-EI (Grey),9.10%,19.54%,2,0 - 49999,0 - 9999,0 - 999
gifts for women,212,B01691KLOS,"ITOS365 Jewellery Box for Women Wooden Flip Flap Flower Carved Design Handmade Gift, 8 inches",8.84%,3.31%,B09232XNTX,Bella Vita Organic Woman Perfume Gift Set for Women 6x10 ml Perfumes Luxury Scent Long Lasting Fragrance,8.43%,12.40%,B073MFGJHP,Valentine Gift By Shining Diva Italian Designer Non Precious Metal Jewellery Set for Women (Blue) (rrsdcmb208),6.12%,14.88%,3,0 - 49999,0 - 9999,0 - 999
boat rockerz 255 + pro,213,B08TV2P1N8,"boAt Rockerz 255 Pro+ in-Ear Earphones with 40 Hours Battery, ASAP Charge, IPX7, Bluetooth Version 5.0, 10mm Drivers and Voice Assistant(Active Black)",31.57%,30.51%,B07C2VJXP4,"boAt Rockerz 255 in-Ear Earphones with 8 Hours Battery, IPX5, Bluetooth V5.0 and Voice Assistant(Active Black)",19.15%,20.42%,B082VS5H3Y,"boAt Rockerz 255 Pro in-Ear Earphones with 10 Hours Battery, ASAP Charge, IPX5, Bluetooth V5.0 and Voice Assistant(Navy Blue)",9.78%,9.97%,5,0 - 49999,0 - 9999,0 - 999
redmi note 9 pro,214,B09H5PQ738,"Redmi Note 10 Lite (Aurora Blue, 4GB RAM, 64GB Storage) | Alexa Built-in",14.09%,19.82%,B08695ZKFF,"Redmi Note 9 Pro (Aurora Blue, 4GB RAM, 128GB Storage) - Latest 8nm Snapdragon 720G & Alexa Hands-Free",11.09%,0.90%,B08695YMYC,"Redmi Note 9 (Aqua Green, 4GB RAM, 64GB Storage) - 48MP Quad Camera & Full HD+ Display",8.70%,18.92%,4,0 - 49999,0 - 9999,0 - 999
cap,215,B0922SVGYY,ALAMOS Combo Pack of 2 edixo Cap (Black & Maroon),9.52%,15.45%,B07PM4J6JM,CAPS FOR MENS VIRAT KOHLI Cotton Stylish Stylish Black,6.93%,7.05%,B09D8RD2L8,Puma Unisex-Adult Baseball Cap,6.47%,5.15%,1,0 - 49999,0 - 9999,0 - 999
sneakers men,216,B07WQ4N9PT,Sparx Men's Sd0323g Sneakers,8.69%,17.57%,B09GSPX9NX,Red Tape Mens Sneakers,6.34%,6.76%,B09KBWC8CM,Sparx mens Sc0162g Sneakers,6.26%,4.05%,2,0 - 49999,0 - 9999,0 - 999
noise smart watch for men,217,B07YY1BY5B,"Noise ColorFit Pro 2 Full Touch Control Smart Watch with 35g Weight & Upgraded LCD Display,IP68 Waterproof,Heart Rate Monitor,Sleep & Step Tracker,Call & Message Alerts & Long Battery Life (Jet Black)",24.23%,27.86%,B097R25DP7,"Noise ColorFit Pulse Spo2 Smart Watch with 10 days battery life, 60+ Watch Faces, 1.4 Full Touch HD Display Smartwatch, 24*7 Heart Rate Monitor Smart Band, Sleep Monitoring Smart Watches for Men and Women & IP68 Waterproof (Jet Black)",19.90%,26.85%,B08PZ96F8V,"Noise ColorFit Pro 3 Smart Watch with 1.55 TruView HD Display, Up to 10 Day Battery, IP68 Waterproof Smartwatch, Auto Recognition Sports Mode, Heart rate, Spo2, Sleep & Stress Monitor Smartwatch for Men Women(Jet Black) (Jet Black)",10.63%,10.03%,5,0 - 49999,0 - 9999,0 - 999
diwali gift hampers,224,B09H27TJPY,Diwali Gift hampers with Dry Fruits/Dry Fruits Combo Pack/Dry fruits gift pack-Decorated Basket+2 Jars of Dry Fruits(Almond and Cashew)+handmade diary+2 designer Diya+4 Rangoli Colours+Diwali Card,15.03%,14.68%,B08GP8GTG4,"Open Secret Diwali Celebration Hamper | 12 Nutty Cookies filled with Almond, Cashew and Peanuts | Dry fruit and nuts | Diwali chocolate gift for friends and family",8.68%,8.26%,B08TLZR5BT,"Hyperfoods? RawFruit Chocolatier Diwali Gift Assorted Brown Chocolate Box (Pack of 18, 9 Chocolates) Best for Diwali Gifting Hamper, Wedding, Anniversary, Birthday, Corporate",5.54%,1.83%,3,0 - 49999,0 - 9999,0 - 999
iphone 7,225,B09JGM1HRG,6G Space Grey Compatible with Apple iPhone with 8 Mega Pixel Camera (16GB Internal Memory),12.66%,12.50%,B08L8D44ZM,Apple iPhone XR (64GB) - White,10.47%,0.00%,B09HC2M6QR,5S Gold Compatible with Apple iPhone with 8 Mega Pixel Camera (16GB Internal Memory),8.73%,25.00%,2,0 - 49999,0 - 9999,0 - 999
iphone 8,226,B09JGM1HRG,6G Space Grey Compatible with Apple iPhone with 8 Mega Pixel Camera (16GB Internal Memory),17.79%,0.00%,B09HC6Y7JN,5S Gold Compatible with Apple iPhone with 8 Mega Pixel Camera 16GB Internal Memory,10.96%,20.00%,B09DLDX5R1,5S Gold Compatible with Apple iPhone 8 Mega Pixel Camera 16GB Internal Memory,6.47%,20.00%,2,0 - 49999,0 - 9999,0 - 999
headphone?,227,B0856HNMR7,"boAt Rockerz 370 Wireless Headphone with Bluetooth 5.0, Immersive Audio, Lightweight Ergonomic Design, Cosy Padded Earcups and Up to 12H Playback Bliss (Buoyant Black)",15.56%,18.21%,B074ZF7PVZ,boAt Bassheads 900 Wired On Ear Headphones with Mic (Carbon Black),12.20%,18.87%,B08R7M1JM5,"boAt Rockerz 550 Over-Ear Wireless Headphone with Ergonomic Aesthetics, Plush Padded Earcups, Immersive Audio, Bluetooth v5.0 & Upto 20H Playback(Black Symphony)",5.45%,4.97%,1,0 - 49999,0 - 9999,0 - 999
miniso,228,B0885ZC5VY,MINISO Facial Cleansing Brush Facial Wash Massage,5.62%,8.42%,B08JGGYN3N,MINISO Cartoon Fragrance-Free Tissue Facial Tissue Soft Comfort Tissues Paper(3 Packs as A Selling Unit),4.75%,3.16%,B084L6JVFR,MINISO Makeup Brush set 7PCS coral orange,4.06%,8.42%,1,0 - 49999,0 - 9999,0 - 999
lipstick,229,B08QZKCWG6,Just Herbs Ayurvedic Lipstick Micro-Mini Trial Kit 38gm ( Pack of 16),6.75%,5.37%,B083PFDMC2,"Biotique Natural Makeup Magicolor Lipstick, Pretty Poison, 4g",5.32%,5.03%,B09DRKNDZR,Huda love beauty 5 in 1 matte multicolor lipstick A2,4.30%,3.36%,1,0 - 49999,0 - 9999,0 - 999
i phone 12,230,B08L5V9T31,New Apple iPhone 12 Pro (128GB) - Pacific Blue,14.26%,0.00%,B08L8C1NJ3,Apple iPhone 11 (64GB) - White,9.72%,100.00%,B09G9D8KRQ,Apple iPhone 13 (128GB) - Starlight,9.58%,0.00%,3,0 - 49999,0 - 9999,0 - 999
dell laptop,233,B09F3QG7ZJ,"Dell 15 (2021) i3-1005G1 Laptop, 8GB, 256GB SSD, Win 10 + MS Office, Integrated Graphics, 15.6 (39.62 cms) FHD Display, Accent Black (Inspiron 3511, D560496WIN9BE)",11.50%,0.00%,B09F3RF871,"Dell 14 (2021) i5-1135G7 Laptop, 8GB, 512GB SSD, Win 10 + MS Office, Integrated Graphics, 14.0 (35.56 cms) FHD Display, Accent Black (Vostro 3400, D552204WIN9BE)",9.52%,16.67%,B09B2RT7RW,(Renewed) Dell Latitude 14-inch (35.56 cm) HD Business Laptop (Core i5 3rd Gen/8 GB RAM/500 GB/Webcam/Wifi/Bluetooth 4.0/USB 3.0/Windows 10 Pro/MS Office 19/Pan India Warranty),5.82%,33.33%,2,0 - 49999,0 - 9999,0 - 999
table,240,B0927T6DS6,UHUD CRAFTS Beautiful Antique Wooden Fold-able Side Table/End Table/Plant Stand/Stool Living Room Kids Play Furniture Table Round Shape,10.49%,9.60%,B08HQL67D6,OFIXO Multi-Purpose Laptop Table/Study Table/Bed Table/Foldable and Portable Wooden/Writing Desk (Wooden),9.79%,29.94%,B08VDVR9PG,Esquire Plastic Glossy Delta Trolley Coffe Table (Black),6.46%,6.21%,1,0 - 49999,0 - 9999,0 - 999
girls shoes,242,B09GQ1NND2,Longwalk Women Casual Sneakers Shoes,11.22%,13.29%,B083WK7P9Z,Denill Women's Running Shoe,6.84%,4.62%,B0936CC1Y5,Denill Embroided Flower Desing Women's Sneaker Casual Shoes,6.68%,8.67%,2,0 - 49999,0 - 9999,0 - 999
sarees under 500 latest design,243,B083D1P4L8,"Yashika Women's Chanderi Cotton Saree With Blouse (SDPL-CHIKAN WINE_Wine_Free Size_Pink, Wine)",3.92%,4.90%,B07QJV4FWL,Dhruvi Trendz Soft Cotton & Silk Saree For Women Half Sarees Under 449 2020 Beautiful For Women saree free size with blouse piece (Multicolour),3.38%,8.82%,B08RDYXY5Q,"Yashika Women's Woven Khadi Silk Saree with Blouse Piece (NAURTA BLUE,Free Size)",3.26%,2.45%,5,0 - 49999,0 - 9999,0 - 999
curtains,246,B071HGZQRL,"Home Sizzler Polyester Eyelet Window Curtain, 5ft (Set of 2)(Brown)",13.76%,21.16%,B08537NB5C,"Home Sizzler Polyester Floral Window Curtain, Window - 5 Feet, Blue, Pack of 2",5.63%,7.88%,B088T97JY9,"ROOMIAC - The Elegant Rooms Polyester, Polyester Blend Floral Curtain, Door - 7ft, White, Pack of 1",5.43%,2.90%,1,0 - 49999,0 - 9999,0 - 999
levis,247,B09C2JYVMQ,Levi's Men's Slim Jeans,7.29%,6.25%,B09K6SCT2S,Levi's mens Casual Pants,5.53%,3.13%,B0973WHMSZ,Levi's Men's Boyfriend Slim Jeans,5.45%,9.38%,1,0 - 49999,0 - 9999,0 - 999
unistar running shoes,249,B08LBHKTMZ,Unistar Men's Mustang_022 Running Shoes,5.61%,7.89%,B07N21R9NB,Unistar Men Nepal_17 Running Shoes,4.23%,2.63%,B07F214P4K,Unistar Men Running Shoes,3.87%,5.26%,3,0 - 49999,0 - 9999,0 - 999
mixer grinder 750 watt+ 4 jars juicer,252,B07DGD4Z4C,"Butterfly Jet Elite Mixer Grinder, 750W, 4 Jars (Grey)",17.49%,24.84%,B08CFJBZRK,Prestige IRIS Plus 750 watt mixer grinder,10.00%,14.49%,B0756K5DYZ,Prestige Iris 750 Watt Mixer Grinder with 3 Stainless Steel Jar + 1 Juicer Jar (White and Blue),6.34%,3.93%,7,0 - 49999,0 - 9999,0 - 999
5g mobile,256,B08VB34KJ1,"OPPO A74 5G (Fantastic Purple,6GB RAM,128GB Storage) - 5G Android Smartphone | 5000 mAh Battery | 18W Fast Charge | 90Hz LCD Display",18.87%,26.87%,B08XJBPCTR,"Samsung Galaxy M12 (Black,6GB RAM, 128GB Storage) 6 Months Free Screen Replacement for Prime",13.66%,16.42%,B097YLTRNS,"Redmi Note 10T 5G (Metallic Blue, 6GB RAM, 128GB Storage) | Dual 5G | 90Hz Adaptive Refresh Rate | MediaTek Dimensity 700 7nm Processor",9.50%,5.97%,2,0 - 49999,0 - 9999,0 - 999
lights for decoration diwali,257,B09HMY1ZWQ,"DesiDiya? 12 Stars LED Diwali Lights Curtain String Lights Window Curtain Led Lights for Decoration with 8 Flashing for Christmas, Wedding, Party, Home, Patio Lawn ( Warm White)",10.32%,11.76%,B07DYHLFH3,"XERGY USB 50 Leds 5 Meter Waterproof Fairy String Lights for Diwali Home Decoration, Christmas Tree Decoration , Starry String Lights, 2 M USB Powered Copper Wire Lights for Bedroom, Diwali, Birthday Party, Wedding, Christmas Tree Decoration Lights Decorative Home DIY Decoration Festival ladi rice lighting for home decoration",8.15%,12.22%,B094G1PSWZ,DesiDiya? Copper Fairy String Lights with USB Powered Led Light for Diwali Christmas Birthday Party Wedding Ceremony Bedroom and Balcony Home Decoration (10 Meters).,3.83%,4.98%,4,0 - 49999,0 - 9999,0 - 999
redmi note 10 pro + max,258,B089MV3Q2G,"Redmi Note 10 Pro Max (Dark Night, 6GB RAM, 128GB Storage) -108MP Quad Camera | 120Hz Super Amoled Display",25.28%,26.60%,B09CZBXX6H,"Redmi Note 10 Pro Max (Dark Nebula, 6GB RAM, 128GB Storage) -108MP Quad Camera | 120Hz Super Amoled Display",21.57%,16.75%,B089MVC43X,"Redmi Note 10 Pro Max (Vintage Bronze, 6GB RAM, 128GB Storage) -108MP Quad Camera | 120Hz Super Amoled Display",12.87%,12.81%,6,0 - 49999,0 - 9999,0 - 999
shampoo,261,B00JS3PICK,"Head & Shoulders Smooth and Silky Anti Dandruff Shampoo, 650ml",9.68%,12.21%,B07TP5TS2D,"DABUR Vatika Ayurvedic Shampoo, 640ml : Power of Dus Poshan for 10 Hair Problems",7.11%,10.49%,B07H9T25WH,"Dove Hair Fall Rescue Shampoo 1 L, For Damaged Hair, Hair Fall Control for Thicker Hair - Mild Daily Anti Hair Fall Shampoo for Men & Women",5.36%,4.17%,1,0 - 49999,0 - 9999,0 - 999
poco m3,263,B08WKD28SB,"POCO M3 (Cool Blue, 6GB RAM, 64GB Storage)",45.51%,15.79%,B08WJ9S2VG,"POCO M3 (POCO Yellow, 6GB RAM, 64GB Storage)",22.15%,18.42%,B08WHYT9MK,"POCO M3 (Power Black, 6GB RAM,128GB Storage)",5.15%,2.63%,2,0 - 49999,0 - 9999,0 - 999
gold coin 24k 999,267,B01HVB3PN4,Bangalore Refinery 24k (999.9) 2 gm Yellow Gold Bar,9.56%,10.91%,B017IUK4X2,Malabar Gold & Diamonds 24k (999) Goddess Lakshmi 2 gm Yellow Gold Coin,9.41%,3.64%,B07MHMC1VN,Malabar Gold & Diamonds 24k (999) Rose 2 gm Yellow Gold Bar,9.39%,14.55%,4,0 - 49999,0 - 9999,0 - 999
jacket men stylish,269,B07HN1L6WH,Ben Martin Men's Bomber Jacket,8.49%,14.89%,B09G2RZ1XY,YOONIKK Regular Fit Winter Wear Bomber Jacket For Men,6.73%,6.38%,B07HDG7LMP,Allen Solly Men's Jacket,5.82%,4.26%,3,0 - 49999,0 - 9999,0 - 999
sony bluetooth headphones,270,B07S13PJ3W,"Sony WI-C200 Wireless Headphones with 15 Hrs Battery Life, Quick Charge, Magnetic Earbuds for Tangle Free Carrying, BT ver 5.0,Work from home, In-Ear Bluetooth Headset with mic for phone calls (Black)",21.54%,38.34%,B077L2N6M9,"Sony WI-C400 Wireless in-Ear Neck Band Headphones with 20 hrs Battery Life, Light Weight, Bluetooth Headset with mic for Phone Calls, Vibration Notification, Work from Home, Tangle Free Cable (Black)",9.66%,11.76%,B07WTX73MB,"Sony WI-XB400 Wireless Extra Bass in-Ear Headphones with 15 hrs Battery, Quick Charge, Magnetic Earbuds, Tangle Free Cord, BT Ver 5.0, Work from Home,Bluetooth Headset with Mic for Phone Calls (Blue)",8.71%,10.95%,3,0 - 49999,0 - 9999,0 - 999
led tv,271,B07MGQS2M8,eAirtec 61 cms (24 inches) HD Ready LED TV 24DJ (Black) (2020 Model),13.52%,14.81%,B084872DQY,Mi 80 cm (32 inches) HD Ready Android Smart LED TV 4A PRO | L32M5-AL (Black),9.90%,3.70%,B08B42LWKN,OnePlus 80 cm (32 inches) Y Series HD Ready LED Smart Android TV 32Y1 (Black) (2020 Model),7.95%,11.11%,2,0 - 49999,0 - 9999,0 - 999
body lotion for women,272,B00CBRJ34E,"Parachute Advansed Body Lotion Deep Nourish, 400 ml",17.15%,21.75%,B08M4QF7V9,"Vaseline Intensive Care Deep Moisture Nourishing Body Lotion 400 ml, Daily Moisturizer for Dry Skin, Gives Non-Greasy, Glowing Skin - For Men & Women",12.67%,10.88%,B07VV5R3FB,"Boro Plus Body Lotion for For Healthy, Smooth, Glowing, Moisturised and Deeply Nourished Skin (Normal Skin) 400 milliliters",10.78%,15.44%,4,0 - 49999,0 - 9999,0 - 999
office chairs,273,B07GJYBFW1,"SAVYA HOME APEX Delta Medium Back Ergonomic Office Chair (Co Polymer & Contoured Meshback, Black, 1 Piece)",15.33%,13.85%,B088Y6TBJC,Savya Home? APEX Chairs? Apollo Chrome Base HIGH Back Office CHAIR2,12.09%,8.46%,B092QS6FJS,"Green Soul Seoul Mid Back Suitable for Working from Office & Home, Study Chair in Breathable Mesh with Multi Color Options & High Comfort Seating, 1 Year Warranty (Smart Black)",5.12%,3.08%,2,0 - 49999,0 - 9999,0 - 999
crop top for women,279,B09CZDS9ZS,SIRIL Women's Crepe Regular Fit Printed Crop Top,7.22%,12.31%,B09DT4KMLY,ILLI LONDON Women's Slim FIT Crop TOP,6.58%,4.62%,B08SQNDZX4,Aahwan Women's Scallop Edge Cami Tank Top Bustier Bra Vest Crop Top Bralette Blouse Top (KV-125),3.81%,0.00%,4,0 - 49999,0 - 9999,0 - 999
