Search Term,Search Frequency Rank,#1 Clicked ASIN,#1 Product Title,#1 Click Share,#1 Conversion Share,#2 Clicked ASIN,#2 Product Title,#2 Click Share,#2 Conversion Share,#3 Clicked ASIN,#3 Product Title,#3 Click Share,#3 Conversion Share,#All Conversion Share,#All Click Share,Word Count,50k_Slicer,10k_Slicer,1k_Slicer
himalayan salt,45432,B082V3NRSG,"Bliss of Earth 1KG Pure Pakistani Himalayan Pink Salt Non Iodised for Weight Loss & Healthy Cooking, Natural Substitute of White Salt",20.0,60.0,B0777L8Q75,"Chef Urbano Himalayan Pink Salt Pouch, 1000 g",13.94,40.0,B07MH7LFWX,ORGANIC INDIA Pink Rock Salt - 1Kg Packet,12.12,0.0,100.0,46.059999999999995,2,0 - 49999,40000 - 49999,45000 - 45999
himalaya lotion,45780,B006G84AA6,"Himalaya Herbals Cocoa Butter Intensive Body Lotion, 400ml",36.13,35.71,B008YD5500,"Himalaya Baby Body Lotion, For All Skin Types (400 ml)",23.11,21.43,B01MT488OW,"Himalaya Herbals Soothing Body Lotion, 400ml",7.56,7.14,64.28,66.8,2,0 - 49999,40000 - 49999,45000 - 45999
himalaya kajal,45900,B00791FM42,"Himalaya Herbals Kajal, Black, 2.7g",37.4,27.27,B008N9WSBY,"Himalaya Herbals Kajal, 1gm",31.43,36.36,B07Y864X9S,"Himalaya Pure Expression Kajal Black, 0.30g",11.95,18.18,81.81,80.78,2,0 - 49999,40000 - 49999,45000 - 45999
gokshura capsules himalaya,46226,B006FE0E1K,"Himalaya Gokshura Men's Wellness Tablets, 60 Tablets|Tribulus| Improves vigour",65.48,50.0,B075MHP647,"Himalaya Ashvagandha General & Gokshura Mens Wellness, White, 60 Count, Pack of 2",11.8,20.0,B01DADJWFM,Himalaya Gokshura - 250 mg,9.58,20.0,90.0,86.86,3,0 - 49999,40000 - 49999,46000 - 46999
himalaya products,47148,B01DQV8BIM,"Himalaya Ashvagandha - General Wellness Tablets, 60 Tablets | Stress Relief | Rejuvenates Mind & Body",23.45,20.0,B075B7WDJY,Himalaya Baby Basket Gift Pack (Violet)- Pack of Combo,16.55,20.0,B006FE0E1K,"Himalaya Gokshura Men's Wellness Tablets, 60 Tablets|Tribulus| Improves vigour",12.41,0.0,40.0,52.41,2,0 - 49999,40000 - 49999,47000 - 47999
himalaya diaper rash cream,47223,B08LDYBCNP,"Himalaya Diaper Rash Cream,100gm",51.64,60.0,B00CARAT3Y,"Himalaya Diaper Rash Cream, 50g",26.97,20.0,B002YOJNJY,"Himalaya Diaper Rash Cream, 20g",8.22,0.0,80.0,86.83,4,0 - 49999,40000 - 49999,47000 - 47999
himalaya baby diaper,47253,B00YHC5DLS,"Himalaya Baby Diapers, Medium (7 - 12 kg), 54 Count",31.28,23.08,B07M77J2T2,"Himalaya Total Care Baby Pants Diapers, Medium, 78 Count",23.7,38.46,B07MJ5PBNH,"Himalaya Total Care Baby Pants Diapers, Large (8 - 14 kg), 76 Count",12.32,15.38,76.92,67.30000000000001,3,0 - 49999,40000 - 49999,47000 - 47999
himalayan pink salt organic,48769,B07NQD58L4,"Keya Himalayan Pink Salt , 1kg Pack",23.85,53.85,B082V3NRSG,"Bliss of Earth 1KG Pure Pakistani Himalayan Pink Salt Non Iodised for Weight Loss & Healthy Cooking, Natural Substitute of White Salt",21.1,15.38,B07MH7LFWX,ORGANIC INDIA Pink Rock Salt - 1Kg Packet,17.89,0.0,69.23,62.84,4,0 - 49999,40000 - 49999,48000 - 48999
himalaya kajal black,48886,B008N9WSBY,"Himalaya Herbals Kajal, 1gm",36.93,0.0,B00791FM42,"Himalaya Herbals Kajal, Black, 2.7g",34.66,60.0,B07Y864X9S,"Himalaya Pure Expression Kajal Black, 0.30g",14.49,30.0,90.0,86.08,3,0 - 49999,40000 - 49999,48000 - 48999
himalaya baby diapers small size,49134,B00YHC5DLS,"Himalaya Baby Diapers, Medium (7 - 12 kg), 54 Count",40.89,30.0,B07MBYDY76,"Himalaya Total Care Baby Pants Diapers, Small (Upto 7 kg), 80 Count",24.89,20.0,B00YHC53A4,"Himalaya Baby Diapers, Small (Upto 7 kg), 54 Count",12.0,30.0,80.0,77.78,5,0 - 49999,40000 - 49999,49000 - 49999
himalaya conditioner,49390,B074M17RW1,"Himalaya Anti-Hair Fall Conditioner, 100ml",30.46,25.0,B006G84YYS,"Himalaya Herbals Damage Repair Protein Conditioner, 200ml",25.5,25.0,B01EJ8AZ3K,"Himalaya Herbal Dryness Defense Hair Detangler And Conditioner, 200ml",20.53,33.33,83.33,76.49000000000001,2,0 - 49999,40000 - 49999,49000 - 49999
himalaya tablets,49848,B01DQV8BIM,"Himalaya Ashvagandha - General Wellness Tablets, 60 Tablets | Stress Relief | Rejuvenates Mind & Body",36.87,80.0,B006FE0E1K,"Himalaya Gokshura Men's Wellness Tablets, 60 Tablets|Tribulus| Improves vigour",22.73,0.0,B00B8ROM1M,Himalaya Wellness Pure Herbs Guduchi Immunity Wellness |GILOY |Strengthens immunity| - 60 Tablet,10.1,20.0,100.0,69.69999999999999,2,0 - 49999,40000 - 49999,49000 - 49999
himalaya body wash,49990,B07XM5SHHH,"Himalaya Extra Moisturizing Baby Wash, 400 ml",40.96,45.83,B01N32GD33,Himalaya Gentle Baby Wash (400ml),29.01,33.33,B07XY1XFPV,Himalaya Refreshing Baby Wash 400 ml,21.84,20.83,99.99,91.81,3,0 - 49999,40000 - 49999,49000 - 49999
himalaya diapers medium size,50046,B07M77J2T2,"Himalaya Total Care Baby Pants Diapers, Medium, 78 Count",54.25,92.86,B06Y1N228B,"Himalaya Total Care Baby Pants Diapers, Medium (7 - 12 kg), 54 Count",16.04,7.14,B00YHC5DLS,"Himalaya Baby Diapers, Medium (7 - 12 kg), 54 Count",15.57,0.0,100.0,85.85999999999999,4,50000 - 99999,50000 - 59999,50000 - 50999
himalaya cold cream,50383,B01F32Q800,"Himalaya Nourishing Skin Cream, 200ml",40.0,30.77,B01F32Q7WY,"Himalaya Nourishing Skin Cream, 100ml",20.44,15.38,B01CCKZABY,"Himalaya Herbals Winter Defense Moisturizing Cream, 100ml",12.89,0.0,46.15,73.33,3,50000 - 99999,50000 - 59999,50000 - 50999
himalaya face scrub,51217,B072QMX23D,"Himalaya Tan Removal Orange Face Scrub, 100g",34.41,80.0,B006FGWCJA,"Himalaya Herbals Purifying Neem Scrub, 100gm",23.89,20.0,B0063PYC0U,"Himalaya Herbals Gentle Exfoliating Apricot Scrub, 100g",11.34,0.0,100.0,69.64,3,50000 - 99999,50000 - 59999,51000 - 51999
himalayan accessories,51319,B08TT1V8P1,WHEETOYKART GPS Mount for Himalayan BS3 and BS4 (Black),17.24,0.0,B07KW7H2BK,SaharaSeats Leather Royal Enfield Himalayan Cushion Motor Bike Seat Cover (Black),13.1,0.0,B09HN8PNRX,"Gear Up Back Rest Cushion Support Pillion Backrest for Royal Enfield Himalayan BS6 2021, Black",11.03,33.33,33.33,41.37,2,50000 - 99999,50000 - 59999,51000 - 51999
himalaya under eye cream,52057,B0041J4E9Y,"Himalaya Herbals Under Eye Cream, 15ml",84.58,87.1,B0719DPPRV,"Himalaya Youth Eternity Under Eye Cream, 15ml",7.24,9.68,B014UWPW92,Himalaya Herbals Under Eye Cream - 15ml Tube,2.8,3.23,100.01,94.61999999999999,4,50000 - 99999,50000 - 59999,52000 - 52999
himalaya facial kit,52458,B06X8YS1NL,Himalaya Pure Skin Neem Facial Kit With Face Massager,41.92,20.0,B00RV73XDG,"Himalaya Pure Skin Neem Facial Kit (Facewash 50ml, Scrub 50g & Face Pack 50g)",32.3,40.0,B085CZ2DGQ,"Himalaya Tan Removal Orange Facial Kit (Tan Removal Orange Peel-Off Mask, Face Scrub, Face Wash), 150 ml (Pack of 3)",10.31,40.0,100.0,84.53,3,50000 - 99999,50000 - 59999,52000 - 52999
himalaya protein hair cream,52841,B01LB4BX6I,"Himalaya Protein Hair Cream, 100ml",54.79,44.44,B082STCPHN,"Himalaya Protein Hair Cream, 200 ml",23.94,11.11,B082SSSJNF,"Himalaya Anti-Hairfall Cream with Bhringaraja and Amla, 200 ml",11.17,11.11,66.66,89.9,4,50000 - 99999,50000 - 59999,52000 - 52999
himalaya baby soaps combo offers,53041,B01N4MLUUO,Himalaya Gentle Baby Soap (4N*75g),46.3,62.5,B00ZTSOJSM,"Himalaya Gentle Baby Soap Value Pack, 4 * 75g",22.18,31.25,B01NCUMUET,"Himalaya Extra Moisturizing Baby Soap (300g),buy 3 get 1 free(4N X 75g)",8.56,6.25,100.0,77.03999999999999,5,50000 - 99999,50000 - 59999,53000 - 53999
himalaya cream for women,53219,B01F32Q800,"Himalaya Nourishing Skin Cream, 200ml",29.95,100.0,B07Z2NFNPS,Himalaya Glow Kesar Face Cream 50 gms (Pack of 1) 50 gms,22.99,0.0,B003OPTXW4,"Himalaya Herbals Anti-Wrinkle Cream, 50g",9.63,0.0,100.0,62.57,4,50000 - 99999,50000 - 59999,53000 - 53999
wipes himalaya,53433,B017VOMJ6A,Himalaya Gentle Baby Wipes - 72 Pieces (Pack of 2),44.86,44.44,B0061GNBF8,"Himalaya Gentle Baby Wipes, 72 Wipes",17.84,11.11,B082TF2Z6J,Himalaya Gentle Baby Wipes Mega Offer Pack (4N x 72's) Save Rs.101/-,8.65,22.22,77.77,71.35000000000001,2,50000 - 99999,50000 - 59999,53000 - 53999
himalaya men face wash,55132,B01BD8T3GE,"Himalaya Men Pimple Clear Neem Face Wash, 100ml",36.97,50.0,B00KCLZ97Q,"Himalaya MEN Power Glow Licorice Face Wash, 100ml",19.91,40.0,B00KCLZ7YG,"Himalaya MEN Intense Oil Clear Lemon Face Wash, 100ml",15.64,10.0,100.0,72.52,4,50000 - 99999,50000 - 59999,55000 - 55999
himalaya wet wipes,55245,B017VOMJ6A,Himalaya Gentle Baby Wipes - 72 Pieces (Pack of 2),65.32,90.91,B079PS8VH3,"Himalaya Moisturising Aloe Vera Facial Wipes, 25 Count (Pack Of 2)",12.61,0.0,B0061GNBF8,"Himalaya Gentle Baby Wipes, 72 Wipes",9.01,9.09,100.0,86.94,3,50000 - 99999,50000 - 59999,55000 - 55999
himalaya laundry wash baby,56290,B07XY1NY99,Himalaya Gentle Baby Laundry Wash 500 ml (Pouch),33.22,66.67,B07XXZNX79,Himalaya Gentle Baby Laundry Wash 1 Ltr (Pouch),30.2,33.33,B07XY1NY98,Himalaya Gentle Baby Laundry Wash 1 Ltr (Bottle),28.52,0.0,100.0,91.94,4,50000 - 99999,50000 - 59999,56000 - 56999
baby lotion himalaya offers,57178,B008YD5500,"Himalaya Baby Body Lotion, For All Skin Types (400 ml)",57.6,60.87,B00CARAYRA,Himalaya Baby Lotion 200 ML,12.44,4.35,B082VW8DYB,Himalaya Baby Lotion 700ml,8.76,21.74,86.96,78.80000000000001,4,50000 - 99999,50000 - 59999,57000 - 57999
himalaya moisturizer,58089,B01F32Q800,"Himalaya Nourishing Skin Cream, 200ml",28.99,40.0,B006G84AA6,"Himalaya Herbals Cocoa Butter Intensive Body Lotion, 400ml",22.49,40.0,B006G83P66,"Himalaya Herbals Nourishing Face Moisturizing Lotion, 100ml",18.34,0.0,80.0,69.82,2,50000 - 99999,50000 - 59999,58000 - 58999
himalaya massage oil for baby,59534,B00NOKRPD8,Himalaya Face Body Oil Baby Massage Oil For All Skin Types (500 ML),53.14,91.3,B007AEZP36,"Himalaya Baby Massage Oil (200ml, White)",30.82,4.35,B00MGKVYBG,Himalaya Baby Massage Oil (200ml) (pack of 2),9.75,0.0,95.64999999999999,93.71000000000001,5,50000 - 99999,50000 - 59999,59000 - 59999
himalaya toothpaste complete care,59854,B01MV5G8K6,"Himalaya Complete Care Toothpaste - 150 g (Pack of 2, Rupees 21 off)",56.7,68.18,B01MQI6YLE,Himalaya Complete Care Toothpaste - 150 g,26.44,22.73,B01MV52HQI,Himalaya Herbals Sparkling White Toothpaste - 150 g (Pack of 2),8.43,9.09,100.00000000000001,91.57,4,50000 - 99999,50000 - 59999,59000 - 59999
himalaya scrub,60292,B072QMX23D,"Himalaya Tan Removal Orange Face Scrub, 100g",33.51,20.0,B006FGWCJA,"Himalaya Herbals Purifying Neem Scrub, 100gm",29.19,60.0,B0063PYC0U,"Himalaya Herbals Gentle Exfoliating Apricot Scrub, 100g",9.19,0.0,80.0,71.89,2,50000 - 99999,60000 - 69999,60000 - 60999
himalaya anti hair fall oil,60684,B0063OQJJI,"Himalaya Herbals Anti Hair Fall Hair Oil, Bhringaraja & Amla 200ml",45.74,75.0,B00791FK4Y,"Himalaya Herbals Anti-Hair Fall Hair Oil, 100ml",13.83,16.67,B092DPW6V1,Himalaya Anti-hair Fall Hair Oil (Pack Of 2),11.7,0.0,91.67,71.27,5,50000 - 99999,60000 - 69999,60000 - 60999
himalaya protein powder,60717,B07D6ZR732,Himalaya Quista Pro Advanced Whey Protein Powder - 1kg (Chocolate),39.9,66.67,B08218R76Z,Himalaya Quista Pro Advanced Whey Protein Powder - 2 kg (Chocolate) & Himalaya Quista Pro Advanced Whey Protein Powder - 1kg (Chocolate),24.14,33.33,B07KRBR6YK,Himalaya Quista Pro Advanced Whey Protein Powder - 2 kg (Chocolate),22.66,0.0,100.0,86.69999999999999,3,50000 - 99999,60000 - 69999,60000 - 60999
himalaya baby lotion 400ml offer,60759,B008YD5500,"Himalaya Baby Body Lotion, For All Skin Types (400 ml)",76.63,96.15,B01MZ6SEX8,Himalaya Baby Lotion (400 ml),8.43,0.0,B08Q16Q5FW,"Himalaya Baby Lotion (400ml) & Himalaya Extra Moisturizing Baby Wash, 400 ml",2.68,0.0,96.15,87.74000000000001,5,50000 - 99999,60000 - 69999,60000 - 60999
himalaya baby wipes combo pack,60911,B017VOMJ6A,Himalaya Gentle Baby Wipes - 72 Pieces (Pack of 2),71.22,77.78,B082TF2Z6J,Himalaya Gentle Baby Wipes Mega Offer Pack (4N x 72's) Save Rs.101/-,10.73,0.0,B088V1X3H6,"Little's Soft Cleansing Baby Wipes Lid, 80 Wipes (Pack of 4)",4.39,11.11,88.89,86.34,5,50000 - 99999,60000 - 69999,60000 - 60999
himalaya powder,61437,B07PSJW32L,"Himalaya Baby Powder, 700g",52.69,59.09,B008YD57OO,Himalaya Baby Powder (400g),33.08,31.82,B0060ICYMI,Himalaya Herbals Baby Powder (200 gram),9.62,4.55,95.46,95.39,2,50000 - 99999,60000 - 69999,61000 - 61999
himalaya kit for baby,61897,B008YD53KC,"Himalaya Baby Gift Pack Series,Pack of 1 set,white",26.67,0.0,B0063BLDGK,"Himalaya Baby Gift Pack Basket,Pack of 1 set,white",18.46,50.0,B00CARBF6E,"Himalaya Baby Gift Pack Series,Pack of 1 set,white",16.92,0.0,50.0,62.050000000000004,4,50000 - 99999,60000 - 69999,61000 - 61999
himalaya pink salt,62016,B0777L8Q75,"Chef Urbano Himalayan Pink Salt Pouch, 1000 g",30.07,30.0,B074PVFRGK,"By Nature Himalayan Pink Salt, 400G",16.99,10.0,B07MH7LFWX,ORGANIC INDIA Pink Rock Salt - 1Kg Packet,12.42,0.0,40.0,59.480000000000004,3,50000 - 99999,60000 - 69999,62000 - 62999
himalaya baby body wash,62161,B01N32GD33,Himalaya Gentle Baby Wash (400ml),36.61,42.31,B07XM5SHHH,"Himalaya Extra Moisturizing Baby Wash, 400 ml",36.01,34.62,B07XY1XFPV,Himalaya Refreshing Baby Wash 400 ml,23.21,23.08,100.01,95.83000000000001,4,50000 - 99999,60000 - 69999,62000 - 62999
himalaya anti wrinkle cream,63249,B003OPTXW4,"Himalaya Herbals Anti-Wrinkle Cream, 50g",67.02,79.17,B0974R7BNB,"Himalaya Anti Wrinkle Cream, Reduces Wrinkles Fine Lines And Skin Roughness.",20.92,12.5,B0782336T2,Himalaya AntiWrinkle Cream with Grapes and Aloe Vera,5.67,8.33,100.0,93.61,4,50000 - 99999,60000 - 69999,63000 - 63999
pink himalayan salt,63288,B0777L8Q75,"Chef Urbano Himalayan Pink Salt Pouch, 1000 g",21.01,28.57,B082V3NRSG,"Bliss of Earth 1KG Pure Pakistani Himalayan Pink Salt Non Iodised for Weight Loss & Healthy Cooking, Natural Substitute of White Salt",21.01,28.57,B07MH7LFWX,ORGANIC INDIA Pink Rock Salt - 1Kg Packet,18.84,14.29,71.43,60.86,3,50000 - 99999,60000 - 69999,63000 - 63999
himalaya baby gift pack,63309,B008YD53KC,"Himalaya Baby Gift Pack Series,Pack of 1 set,white",35.61,25.0,B00CARBF6E,"Himalaya Baby Gift Pack Series,Pack of 1 set,white",17.07,0.0,B0063BLDGK,"Himalaya Baby Gift Pack Basket,Pack of 1 set,white",12.68,50.0,75.0,65.36,4,50000 - 99999,60000 - 69999,63000 - 63999
himalaya baby body lotion,63405,B008YD5500,"Himalaya Baby Body Lotion, For All Skin Types (400 ml)",59.73,64.29,B007AEZPPY,Himalaya Baby Lotion (200ml),15.04,0.0,B082VW8DYB,Himalaya Baby Lotion 700ml,11.5,14.29,78.58000000000001,86.27,4,50000 - 99999,60000 - 69999,63000 - 63999
himalaya oil,63666,B00NOKRPD8,Himalaya Face Body Oil Baby Massage Oil For All Skin Types (500 ML),27.89,44.44,B007AEZP36,"Himalaya Baby Massage Oil (200ml, White)",21.77,11.11,B0063OQJJI,"Himalaya Herbals Anti Hair Fall Hair Oil, Bhringaraja & Amla 200ml",18.37,22.22,77.77,68.03,2,50000 - 99999,60000 - 69999,63000 - 63999
himalaya baby powder 700gm offer,63718,B07PSJW32L,"Himalaya Baby Powder, 700g",79.48,85.71,B008YD57OO,Himalaya Baby Powder (400g),4.48,2.86,B07X5J4MML,"Himalaya Baby Powder, 700g and Gentle Soap Value Pack, 4 * 75g Combo",4.1,2.86,91.42999999999999,88.06,5,50000 - 99999,60000 - 69999,63000 - 63999
himalaya rash cream for baby,63956,B08LDYBCNP,"Himalaya Diaper Rash Cream,100gm",47.35,37.5,B00CARAT3Y,"Himalaya Diaper Rash Cream, 50g",28.98,50.0,B002YOJNJY,"Himalaya Diaper Rash Cream, 20g",12.24,0.0,87.5,88.57,5,50000 - 99999,60000 - 69999,63000 - 63999
himalayan garlic clove,64836,B08KQ86SC3,TRH Kashmiri Lehsun | Himalayan Single Clove Garlic - Kashmiri Lehsun - Snow Mountain Garlic - Allium sativum (200gm),21.74,0.0,B07LD3HN8D,LAXRA Organic Kashmiri Single Clove Himalayan Snow Mountain Garlic (100 gm),16.67,0.0,B09HJHYS5V,"ManHar Organics Himalayan Garlic/ Kashmiri Lehsun/ Himalayan Single Clove Garlic or Snow Mountain Garlic 400gm Jar for strong Immunity & Diabetes (Himalayan garlic, 400gm)",14.49,40.0,40.0,52.9,3,50000 - 99999,60000 - 69999,64000 - 64999
himalaya baby shampoo 400ml,65354,B00H5NMNXC,Himalaya Baby Shampoo (400 ml),74.44,80.95,B07X6FM3RB,Himalaya Baby Shampoo (400 ml) and Gentle Bath (400ml) Combo,8.07,4.76,B08Q158QG1,"Himalaya Baby Shampoo (400 ml) & Himalaya Extra Moisturizing Baby Wash, 400 ml",3.59,4.76,90.47000000000001,86.1,4,50000 - 99999,60000 - 69999,65000 - 65999
himalaya conditioners for hair,65402,B074M17RW1,"Himalaya Anti-Hair Fall Conditioner, 100ml",44.81,50.0,B01EJ8AZ3K,"Himalaya Herbal Dryness Defense Hair Detangler And Conditioner, 200ml",22.64,35.71,B006G84XPI,"Himalaya Herbals Protein Conditioner, 200ml",12.26,7.14,92.85000000000001,79.71000000000001,4,50000 - 99999,60000 - 69999,65000 - 65999
himalaya nourishing skin cream,65969,B01F32Q800,"Himalaya Nourishing Skin Cream, 200ml",63.56,56.25,B01F32Q7WY,"Himalaya Nourishing Skin Cream, 100ml",16.44,25.0,B004QN29W4,"Himalaya Herbals Nourishing Skin Cream, 50ml",11.11,12.5,93.75,91.11,4,50000 - 99999,60000 - 69999,65000 - 65999
himalaya ashwagandha - 60 tablets,66078,B01DQV8BIM,"Himalaya Ashvagandha - General Wellness Tablets, 60 Tablets | Stress Relief | Rejuvenates Mind & Body",76.04,93.75,B07MY6JFFN,"Himalaya Ashwagandha Tablets, 60 Tab",15.62,6.25,B01K2A3J28,Himalaya Herbals Ashvagandha - 60 Tablets (Pack of 4),3.47,0.0,100.0,95.13000000000001,5,50000 - 99999,60000 - 69999,66000 - 66999
himalayan garlic organic,66357,B07HLRVQ7V,"Profchef Kashmiri Garlic, 200 g",20.41,10.0,B07QJ6L64Q,"Maven & Bloom Kashmiri Garlic | Himalayan Garlic, Kashmiri Lahsun | Himalayan Single Clove Garlic (100 gm)",17.69,10.0,B09H8KNFBV,Namo Organics - Himalayan Kashmiri Garlic Lehsun - 250 Gm - Single Clove Snow Mountain Kashmir Garlic,16.33,10.0,30.0,54.43,3,50000 - 99999,60000 - 69999,66000 - 66999
himalaya night cream,66434,B00791FAA8,"Himalaya Herbals Revitalizing Night Cream, 50g",81.65,93.75,B07147CW3F,"Himalaya Youth Eternity Night Cream, 50ml",6.83,0.0,B07JKLYGCV,"Himalaya Youth Eternity Night Cream, 50ml And Himalaya Youth Eternity Day Cream, 50 ml",3.6,0.0,93.75,92.08,3,50000 - 99999,60000 - 69999,66000 - 66999
himalayan organic,66461,B08KWKPQT3,Himalayan Organics Multivitamin for Men & Women with 40 Ingredients - 180 Tablets - with Probiotics,28.7,50.0,B089KV1P27,Himalayan Organics Calcium Magnesium Zinc Vitamin D3 & B12-120 Vegetarian Tablets,26.96,0.0,B08SJ2PQGQ,"Himalayan Organics Omega 3 6 9 Vegan Natural Nutrition Supplement for Muscle , Bone , Heart & Skin - 90 Veg Capsules",23.48,50.0,100.0,79.14,2,50000 - 99999,60000 - 69999,66000 - 66999
himalaya garlic,67291,B006FE0HRG,Himalaya Wellness Pure Herbs Lasuna Cardiac Wellness - 60 Tablet,39.22,0.0,B07D79NLBX,Herb Essential Garlic Lasuna Allium Sativum 500Mg Tablet - 60 Count,27.45,0.0,B078MQ793K,"Himalaya Wellness Lasuna 60 Tablets, Pack of 2",7.84,0.0,0.0,74.51,2,50000 - 99999,60000 - 69999,67000 - 67999
himalaya shampoos baby,67689,B00H5NMNXC,Himalaya Baby Shampoo (400 ml),64.04,76.47,B0063BN5VQ,Himalaya Gentle Baby Shampoo (200ml),18.42,17.65,B0063BMDJ6,Himalaya Gentle Baby Shampoo (100ml),7.89,0.0,94.12,90.35000000000001,3,50000 - 99999,60000 - 69999,67000 - 67999
himalaya kesar face wash,67761,B00NARTS1C,"Himalaya Natural Glow Kesar Face Wash, 150ml",79.55,92.31,B00R7ODHRU,Himalaya Herbals Fairness Kesar Face Wash (50ml),10.06,7.69,B074ZD9TYK,"Himalaya Fairness Face Wash Kesar, 150 Ml (Pack Of 2)",7.47,0.0,100.0,97.08,4,50000 - 99999,60000 - 69999,67000 - 67999
himalaya soaps pack of 6,68207,B01IMZHV9C,"Himalaya Neem and Turmeric Soap, 125g (Pack of 6)",30.77,33.33,B01CDW1E8E,"Himalaya Neem and Turmeric Soap, 125g (Buy 3 Get 1 Free)",29.06,50.0,B01IMZHV7E,"Himalaya Herbals Almond And Rose Soap, 125g (Pack Of 6)",17.09,0.0,83.33,76.92,5,50000 - 99999,60000 - 69999,68000 - 68999
himalaya baby laundry wash,68327,B07XY1NY98,Himalaya Gentle Baby Laundry Wash 1 Ltr (Bottle),42.2,25.0,B07XXZNX79,Himalaya Gentle Baby Laundry Wash 1 Ltr (Pouch),27.75,25.0,B07XY1NY99,Himalaya Gentle Baby Laundry Wash 500 ml (Pouch),22.54,25.0,75.0,92.49000000000001,4,50000 - 99999,60000 - 69999,68000 - 68999
himalaya cleansing milk,68373,B004JW8FY8,"Himalaya Herbals Refreshing Cleansing Milk, 100ml",56.92,100.0,B089G6PFXV,"Himalaya Herbals Refreshing and Clarifying Toner and Himalaya Herbals Refreshing Cleansing Milk, 100ml (Combo)",14.87,0.0,B00P14MDW8,Himalaya Herbals Refreshing Cleansing Milk (100ml) (pack of 2),14.36,0.0,100.0,86.15,3,50000 - 99999,60000 - 69999,68000 - 68999
himalaya foot care cream,68887,B006G83LW4,"Himalaya Wellness Foot Care Cream | Moisturizes and Soothes Feet |, 50gm",44.26,83.33,B075NMGHRJ,Himalaya Foot Care Cream - Pack of 2,34.43,16.67,B001VHENNQ,Himalaya Herbals Foot Care Cream - 20 grams,14.34,0.0,100.0,93.03,4,50000 - 99999,60000 - 69999,68000 - 68999
himalaya aloe vera face wash,69541,B074M3Z6Q5,"Himalaya Moisturizing Aloe Vera Face Wash, 200ml",66.42,85.71,B0044NAEZU,"Himalaya Herbals Moisturizing Aloe Vera Face Wash,100ml",18.08,4.76,B006G842KE,"Himalaya Herbals Moisturizing Aloe Vera Face Wash Cream, 50ml",14.02,9.52,99.99,98.52,5,50000 - 99999,60000 - 69999,69000 - 69999
himalaya baby pants,70003,B07M77J2T2,"Himalaya Total Care Baby Pants Diapers, Medium, 78 Count",33.05,10.0,B07MBYCL5Z,"Himalaya Total Care Baby Pants Diapers, Extra Large (12 - 17 kg), 74 Count",19.49,50.0,B07MJ5PBNH,"Himalaya Total Care Baby Pants Diapers, Large (8 - 14 kg), 76 Count",19.49,20.0,80.0,72.02999999999999,3,50000 - 99999,70000 - 79999,70000 - 70999
baby soap himalaya combo offer,70959,B01N4MLUUO,Himalaya Gentle Baby Soap (4N*75g),43.97,66.67,B00ZTSOJSM,"Himalaya Gentle Baby Soap Value Pack, 4 * 75g",21.99,0.0,B07Q6S8ZWW,KIdzcrush Kidz Himalayas Refreshing Baby soap 75 g Pack of 6,9.93,0.0,66.67,75.88999999999999,5,50000 - 99999,70000 - 79999,70000 - 70999
body lotion himalaya,71836,B006G84AA6,"Himalaya Herbals Cocoa Butter Intensive Body Lotion, 400ml",35.38,25.0,B008YD5500,"Himalaya Baby Body Lotion, For All Skin Types (400 ml)",23.85,25.0,B00VHSU69O,"Himalaya Herbals Aloe and Cucumber Refreshing Body Lotion, 400ml",10.77,12.5,62.5,70.0,3,50000 - 99999,70000 - 79999,71000 - 71999
himalaya pimple clear cream,73219,B006LXCIFK,"Himalaya Herbals Acne-n-Pimple Cream, 20g",40.4,0.0,B085TP8XG8,Himalaya Pimple Clear Cream 20gm,38.89,66.67,B075NRSPZQ,Himalaya Acne-N-Pimple Cream - Pack of 3,12.12,33.33,100.0,91.41,4,50000 - 99999,70000 - 79999,73000 - 73999
tentex forte himalaya 60 tablets,74027,B003MP2A2Q,Himalaya Tentex Forte Tablets - 10 Tablets (Pack of 10),60.23,50.0,B09LZ9RJDP,TENTEX FORTE TABLET 10 TAB - PACK OF 3 BY HIMALAYA HIMALAYA,19.32,50.0,B095NCVXYV,"dwakan lab Himalaya Tentex Forte, Green, 100 Count",8.52,0.0,100.0,88.07,5,50000 - 99999,70000 - 79999,74000 - 74999
shampoo himalaya,74666,B006G84U56,"Himalaya Anti Hair Fall Shampoo, 400ml",39.29,0.0,B004HYXHRI,"Himalaya Herbals Anti-Dandruff Shampoo Removers Dandruff Soothes Scalp, 400ml",17.86,0.0,B07QF7R6B9,"Himalaya Anti Hair Fall Shampoo with Bringaraja, 1000 ml",12.5,100.0,100.0,69.65,2,50000 - 99999,70000 - 79999,74000 - 74999
baby wipes himalaya offers combo 3,75892,B017VOMJ6A,Himalaya Gentle Baby Wipes - 72 Pieces (Pack of 2),59.02,88.89,B082TF2Z6J,Himalaya Gentle Baby Wipes Mega Offer Pack (4N x 72's) Save Rs.101/-,22.13,11.11,B0061GNBF8,"Himalaya Gentle Baby Wipes, 72 Wipes",5.74,0.0,100.0,86.89,6,50000 - 99999,70000 - 79999,75000 - 75999
